datetime,count
2012-04-20 20:00:00,289.74783
2012-04-20 21:00:00,215.07825
2012-04-20 22:00:00,359.23618
2012-04-20 23:00:00,128.86348
2012-04-21 00:00:00,188.62491
2012-04-21 01:00:00,188.62442
2012-04-21 02:00:00,170.97055
2012-04-21 03:00:00,157.93471
2012-04-21 04:00:00,177.61688
2012-04-21 05:00:00,177.61601
2012-04-21 06:00:00,157.93393
2012-04-21 07:00:00,218.09377
2012-04-21 08:00:00,214.8056
2012-04-21 09:00:00,164.55475
2012-04-21 10:00:00,274.08813
2012-04-21 11:00:00,248.794
2012-04-21 12:00:00,217.6074
2012-04-21 13:00:00,318.9139
2012-04-21 14:00:00,364.3009
2012-04-21 15:00:00,558.20483
2012-04-21 16:00:00,502.68323
2012-04-21 17:00:00,601.39734
2012-04-21 18:00:00,261.98224
2012-04-21 19:00:00,260.97717
2012-04-21 20:00:00,164.97226
2012-04-21 21:00:00,170.90118
2012-04-21 22:00:00,181.27618
2012-04-21 23:00:00,310.3939
2012-04-22 00:00:00,348.08978
2012-04-22 01:00:00,341.8643
2012-04-22 02:00:00,192.86905
2012-04-22 03:00:00,343.98425
2012-04-22 04:00:00,309.90955
2012-04-22 05:00:00,300.46313
2012-04-22 06:00:00,312.0739
2012-04-22 07:00:00,146.32652
2012-04-22 08:00:00,180.7695
2012-04-22 09:00:00,180.76906
2012-04-22 10:00:00,187.59326
2012-04-22 11:00:00,183.6107
2012-04-22 12:00:00,203.1178
2012-04-22 13:00:00,185.75009
2012-04-22 14:00:00,203.11633
2012-04-22 15:00:00,193.59012
2012-04-22 16:00:00,187.63306
2012-04-22 17:00:00,103.995285
2012-04-22 18:00:00,103.995415
2012-04-22 19:00:00,120.09099
2012-04-22 20:00:00,106.540985
2012-04-22 21:00:00,106.01509
2012-04-22 22:00:00,129.86313
2012-04-22 23:00:00,118.923294
2012-04-23 00:00:00,95.746414
2012-04-23 01:00:00,128.74933
2012-04-23 02:00:00,198.55835
2012-04-23 03:00:00,152.44238
2012-04-23 04:00:00,111.228516
2012-04-23 05:00:00,111.229126
2012-04-23 06:00:00,148.67728
2012-04-23 07:00:00,108.754585
2012-04-23 08:00:00,249.22089
2012-04-23 09:00:00,220.24269
2012-04-23 10:00:00,275.4844
2012-04-23 11:00:00,275.47595
2012-04-23 12:00:00,197.14278
2012-04-23 13:00:00,284.38748
2012-04-23 14:00:00,252.15643
2012-04-23 15:00:00,243.86703
2012-04-23 16:00:00,141.00143
2012-04-23 17:00:00,151.44183
2012-04-23 18:00:00,110.56089
2012-04-23 19:00:00,214.37892
2012-04-23 20:00:00,178.87482
2012-04-23 21:00:00,178.61992
2012-04-23 22:00:00,92.72391
2012-04-23 23:00:00,95.79951
2012-04-24 00:00:00,230.48187
2012-04-24 01:00:00,263.93228
2012-04-24 02:00:00,80.329285
2012-04-24 03:00:00,112.68034
2012-04-24 04:00:00,121.24324
2012-04-24 05:00:00,121.24695
2012-04-24 06:00:00,112.854034
2012-04-24 07:00:00,236.96474
2012-04-24 08:00:00,216.25586
2012-04-24 09:00:00,219.36685
2012-04-24 10:00:00,233.4311
2012-04-24 11:00:00,342.79987
2012-04-24 12:00:00,341.00558
2012-04-24 13:00:00,325.56012
2012-04-24 14:00:00,408.2093
2012-04-24 15:00:00,427.68256
2012-04-24 16:00:00,311.21823
2012-04-24 17:00:00,414.48557
2012-04-24 18:00:00,324.42303
2012-04-24 19:00:00,352.14258
2012-04-24 20:00:00,352.66656
2012-04-24 21:00:00,342.24268
2012-04-24 22:00:00,254.82608
2012-04-24 23:00:00,236.87744
2012-04-25 00:00:00,245.14908
2012-04-25 01:00:00,236.45738
2012-04-25 02:00:00,205.41731
2012-04-25 03:00:00,190.20111
2012-04-25 04:00:00,159.96326
2012-04-25 05:00:00,106.25949
2012-04-25 06:00:00,99.29323
2012-04-25 07:00:00,126.76277
2012-04-25 08:00:00,129.03284
2012-04-25 09:00:00,197.20113
2012-04-25 10:00:00,185.58067
2012-04-25 11:00:00,172.3607
2012-04-25 12:00:00,286.416
2012-04-25 13:00:00,359.5064
2012-04-25 14:00:00,432.6104
2012-04-25 15:00:00,425.26575
2012-04-25 16:00:00,442.58963
2012-04-25 17:00:00,422.02975
2012-04-25 18:00:00,415.99896
2012-04-25 19:00:00,423.27118
2012-04-25 20:00:00,387.36935
2012-04-25 21:00:00,246.27019
2012-04-25 22:00:00,140.98735
2012-04-25 23:00:00,112.629845
2012-04-26 00:00:00,110.48314
2012-04-26 01:00:00,142.2443
2012-04-26 02:00:00,91.45363
2012-04-26 03:00:00,95.94455
2012-04-26 04:00:00,52.98323
2012-04-26 05:00:00,49.011177
2012-04-26 06:00:00,91.7181
2012-04-26 07:00:00,192.50276
2012-04-26 08:00:00,233.05559
2012-04-26 09:00:00,175.4459
2012-04-26 10:00:00,223.95631
2012-04-26 11:00:00,219.41519
2012-04-26 12:00:00,290.9212
2012-04-26 13:00:00,242.19656
2012-04-26 14:00:00,305.03378
2012-04-26 15:00:00,350.92963
2012-04-26 16:00:00,319.86194
2012-04-26 17:00:00,205.01208
2012-04-26 18:00:00,305.04825
2012-04-26 19:00:00,334.89145
2012-04-26 20:00:00,242.13423
2012-04-26 21:00:00,313.32285
2012-04-26 22:00:00,232.11472
2012-04-26 23:00:00,313.7619
2012-04-27 00:00:00,327.141
2012-04-27 01:00:00,352.20096
2012-04-27 02:00:00,256.26108
2012-04-27 03:00:00,292.08694
2012-04-27 04:00:00,244.914
2012-04-27 05:00:00,306.6967
2012-04-27 06:00:00,229.98738
2012-04-27 07:00:00,163.63313
2012-04-27 08:00:00,151.52353
2012-04-27 09:00:00,336.66656
2012-04-27 10:00:00,313.91174
2012-04-27 11:00:00,298.00775
2012-04-27 12:00:00,292.04822
2012-04-27 13:00:00,350.13687
2012-04-27 14:00:00,321.701
2012-04-27 15:00:00,368.33264
2012-04-27 16:00:00,267.32568
2012-04-27 17:00:00,412.22125
2012-04-27 18:00:00,403.82043
2012-04-27 19:00:00,388.55408
2012-04-27 20:00:00,270.49625
2012-04-27 21:00:00,329.08282
2012-04-27 22:00:00,161.99384
2012-04-27 23:00:00,195.68756
2012-04-28 00:00:00,267.21173
2012-04-28 01:00:00,215.202
2012-04-28 02:00:00,191.0213
2012-04-28 03:00:00,142.08037
2012-04-28 04:00:00,96.24967
2012-04-28 05:00:00,184.6757
2012-04-28 06:00:00,95.37377
2012-04-28 07:00:00,95.46675
2012-04-28 08:00:00,242.9454
2012-04-28 09:00:00,259.7084
2012-04-28 10:00:00,233.18246
2012-04-28 11:00:00,226.07092
2012-04-28 12:00:00,234.12769
2012-04-28 13:00:00,237.78586
2012-04-28 14:00:00,226.81564
2012-04-28 15:00:00,195.73523
2012-04-28 16:00:00,219.60818
2012-04-28 17:00:00,185.6419
2012-04-28 18:00:00,109.4964
2012-04-28 19:00:00,126.29165
2012-04-28 20:00:00,132.20935
2012-04-28 21:00:00,152.09729
2012-04-28 22:00:00,166.2584
2012-04-28 23:00:00,190.19193
2012-04-29 00:00:00,145.11989
2012-04-29 01:00:00,195.71869
2012-04-29 02:00:00,147.65764
2012-04-29 03:00:00,170.47446
2012-04-29 04:00:00,148.0438
2012-04-29 05:00:00,59.876194
2012-04-29 06:00:00,64.261826
2012-04-29 07:00:00,89.27443
2012-04-29 08:00:00,146.40903
2012-04-29 09:00:00,127.16965
2012-04-29 10:00:00,101.3526
2012-04-29 11:00:00,130.03963
2012-04-29 12:00:00,205.19803
2012-04-29 13:00:00,235.68582
2012-04-29 14:00:00,214.85481
2012-04-29 15:00:00,323.11865
2012-04-29 16:00:00,470.98474
2012-04-29 17:00:00,504.49005
2012-04-29 18:00:00,487.1903
2012-04-29 19:00:00,352.19122
2012-04-29 20:00:00,313.257
2012-04-29 21:00:00,221.5268
2012-04-29 22:00:00,226.00308
2012-04-29 23:00:00,60.892776
2012-04-30 00:00:00,151.91638
2012-04-30 01:00:00,153.49289
2012-04-30 02:00:00,178.15598
2012-04-30 03:00:00,291.36865
2012-04-30 04:00:00,163.56271
2012-04-30 05:00:00,164.96754
2012-04-30 06:00:00,70.80313
2012-04-30 07:00:00,60.54792
2012-04-30 08:00:00,166.97266
2012-04-30 09:00:00,179.85106
2012-04-30 10:00:00,179.38158
2012-04-30 11:00:00,180.45969
2012-04-30 12:00:00,84.052605
2012-04-30 13:00:00,102.56409
2012-04-30 14:00:00,92.821106
2012-04-30 15:00:00,142.6698
2012-04-30 16:00:00,305.69135
2012-04-30 17:00:00,267.8239
2012-04-30 18:00:00,305.2698
2012-04-30 19:00:00,179.49348
2012-04-30 20:00:00,94.76941
2012-04-30 21:00:00,94.77075
2012-04-30 22:00:00,130.28624
2012-04-30 23:00:00,173.96632
2012-05-20 00:00:00,181.77118
2012-05-20 01:00:00,203.35577
2012-05-20 02:00:00,203.3551
2012-05-20 03:00:00,130.46318
2012-05-20 04:00:00,47.67765
2012-05-20 05:00:00,45.687305
2012-05-20 06:00:00,50.379868
2012-05-20 07:00:00,37.174587
2012-05-20 08:00:00,211.08325
2012-05-20 09:00:00,590.4937
2012-05-20 10:00:00,632.7864
2012-05-20 11:00:00,635.99
2012-05-20 12:00:00,621.2072
2012-05-20 13:00:00,633.63654
2012-05-20 14:00:00,610.5317
2012-05-20 15:00:00,573.8907
2012-05-20 16:00:00,553.79285
2012-05-20 17:00:00,503.8413
2012-05-20 18:00:00,455.97452
2012-05-20 19:00:00,288.25156
2012-05-20 20:00:00,288.25085
2012-05-20 21:00:00,201.66196
2012-05-20 22:00:00,127.02913
2012-05-20 23:00:00,101.45729
2012-05-21 00:00:00,98.09087
2012-05-21 01:00:00,93.66954
2012-05-21 02:00:00,109.73301
2012-05-21 03:00:00,225.9975
2012-05-21 04:00:00,109.84192
2012-05-21 05:00:00,109.84191
2012-05-21 06:00:00,109.84191
2012-05-21 07:00:00,109.69061
2012-05-21 08:00:00,118.1122
2012-05-21 09:00:00,78.322876
2012-05-21 10:00:00,98.17494
2012-05-21 11:00:00,140.41356
2012-05-21 12:00:00,169.31555
2012-05-21 13:00:00,106.6976
2012-05-21 14:00:00,88.12813
2012-05-21 15:00:00,210.8587
2012-05-21 16:00:00,192.0641
2012-05-21 17:00:00,214.89532
2012-05-21 18:00:00,257.28827
2012-05-21 19:00:00,234.06711
2012-05-21 20:00:00,215.61935
2012-05-21 21:00:00,194.40723
2012-05-21 22:00:00,172.12277
2012-05-21 23:00:00,176.75308
2012-05-22 00:00:00,170.03244
2012-05-22 01:00:00,134.17279
2012-05-22 02:00:00,247.58838
2012-05-22 03:00:00,247.59232
2012-05-22 04:00:00,134.01526
2012-05-22 05:00:00,64.8794
2012-05-22 06:00:00,114.38231
2012-05-22 07:00:00,114.38326
2012-05-22 08:00:00,131.07063
2012-05-22 09:00:00,244.14598
2012-05-22 10:00:00,224.28629
2012-05-22 11:00:00,318.38293
2012-05-22 12:00:00,195.80167
2012-05-22 13:00:00,282.99197
2012-05-22 14:00:00,236.24408
2012-05-22 15:00:00,233.90988
2012-05-22 16:00:00,265.12268
2012-05-22 17:00:00,392.7272
2012-05-22 18:00:00,294.56793
2012-05-22 19:00:00,289.4285
2012-05-22 20:00:00,257.5331
2012-05-22 21:00:00,196.60175
2012-05-22 22:00:00,125.08094
2012-05-22 23:00:00,158.68471
2012-05-23 00:00:00,197.31519
2012-05-23 01:00:00,123.1617
2012-05-23 02:00:00,140.66913
2012-05-23 03:00:00,283.062
2012-05-23 04:00:00,78.34849
2012-05-23 05:00:00,118.15895
2012-05-23 06:00:00,322.9462
2012-05-23 07:00:00,240.50555
2012-05-23 08:00:00,240.50827
2012-05-23 09:00:00,292.79883
2012-05-23 10:00:00,197.23236
2012-05-23 11:00:00,237.79529
2012-05-23 12:00:00,338.59674
2012-05-23 13:00:00,318.82697
2012-05-23 14:00:00,315.92657
2012-05-23 15:00:00,315.21417
2012-05-23 16:00:00,285.56683
2012-05-23 17:00:00,254.72342
2012-05-23 18:00:00,254.72531
2012-05-23 19:00:00,238.5203
2012-05-23 20:00:00,292.8879
2012-05-23 21:00:00,356.97437
2012-05-23 22:00:00,238.81232
2012-05-23 23:00:00,288.1764
2012-05-24 00:00:00,369.69028
2012-05-24 01:00:00,370.39557
2012-05-24 02:00:00,279.2729
2012-05-24 03:00:00,266.06458
2012-05-24 04:00:00,227.63934
2012-05-24 05:00:00,229.09369
2012-05-24 06:00:00,229.09784
2012-05-24 07:00:00,271.8006
2012-05-24 08:00:00,124.575455
2012-05-24 09:00:00,156.64804
2012-05-24 10:00:00,257.8142
2012-05-24 11:00:00,289.1888
2012-05-24 12:00:00,253.71532
2012-05-24 13:00:00,490.68262
2012-05-24 14:00:00,467.57446
2012-05-24 15:00:00,445.63922
2012-05-24 16:00:00,482.77545
2012-05-24 17:00:00,455.41888
2012-05-24 18:00:00,435.23444
2012-05-24 19:00:00,196.27745
2012-05-24 20:00:00,167.84302
2012-05-24 21:00:00,110.50258
2012-05-24 22:00:00,155.19447
2012-05-24 23:00:00,190.44989
2012-05-25 00:00:00,261.91388
2012-05-25 01:00:00,297.73746
2012-05-25 02:00:00,305.2434
2012-05-25 03:00:00,185.82011
2012-05-25 04:00:00,211.96182
2012-05-25 05:00:00,165.90205
2012-05-25 06:00:00,182.38628
2012-05-25 07:00:00,209.80698
2012-05-25 08:00:00,260.73206
2012-05-25 09:00:00,264.88922
2012-05-25 10:00:00,371.77112
2012-05-25 11:00:00,364.2366
2012-05-25 12:00:00,250.3244
2012-05-25 13:00:00,282.8919
2012-05-25 14:00:00,260.17804
2012-05-25 15:00:00,288.55795
2012-05-25 16:00:00,504.04602
2012-05-25 17:00:00,275.93536
2012-05-25 18:00:00,289.63525
2012-05-25 19:00:00,242.90277
2012-05-25 20:00:00,220.33844
2012-05-25 21:00:00,278.16827
2012-05-25 22:00:00,296.454
2012-05-25 23:00:00,290.78494
2012-05-26 00:00:00,85.36186
2012-05-26 01:00:00,78.078835
2012-05-26 02:00:00,121.898834
2012-05-26 03:00:00,77.48016
2012-05-26 04:00:00,68.26363
2012-05-26 05:00:00,65.14208
2012-05-26 06:00:00,67.05014
2012-05-26 07:00:00,155.61995
2012-05-26 08:00:00,82.63193
2012-05-26 09:00:00,78.69171
2012-05-26 10:00:00,376.37213
2012-05-26 11:00:00,301.57663
2012-05-26 12:00:00,242.53343
2012-05-26 13:00:00,260.0047
2012-05-26 14:00:00,277.9532
2012-05-26 15:00:00,292.80832
2012-05-26 16:00:00,462.47955
2012-05-26 17:00:00,337.92267
2012-05-26 18:00:00,341.3836
2012-05-26 19:00:00,206.48788
2012-05-26 20:00:00,355.86795
2012-05-26 21:00:00,197.75455
2012-05-26 22:00:00,257.36627
2012-05-26 23:00:00,257.34033
2012-05-27 00:00:00,207.91962
2012-05-27 01:00:00,293.7127
2012-05-27 02:00:00,224.33492
2012-05-27 03:00:00,221.72539
2012-05-27 04:00:00,54.908157
2012-05-27 05:00:00,54.907413
2012-05-27 06:00:00,64.78909
2012-05-27 07:00:00,74.18654
2012-05-27 08:00:00,78.97781
2012-05-27 09:00:00,247.3775
2012-05-27 10:00:00,256.9895
2012-05-27 11:00:00,263.2327
2012-05-27 12:00:00,219.13597
2012-05-27 13:00:00,308.84674
2012-05-27 14:00:00,290.35815
2012-05-27 15:00:00,432.75037
2012-05-27 16:00:00,431.90894
2012-05-27 17:00:00,481.55774
2012-05-27 18:00:00,284.6833
2012-05-27 19:00:00,309.06677
2012-05-27 20:00:00,469.07758
2012-05-27 21:00:00,202.04796
2012-05-27 22:00:00,97.70087
2012-05-27 23:00:00,77.4333
2012-05-28 00:00:00,83.21088
2012-05-28 01:00:00,157.91626
2012-05-28 02:00:00,65.68667
2012-05-28 03:00:00,71.561516
2012-05-28 04:00:00,70.24652
2012-05-28 05:00:00,70.27466
2012-05-28 06:00:00,71.39255
2012-05-28 07:00:00,71.64044
2012-05-28 08:00:00,183.35208
2012-05-28 09:00:00,228.29518
2012-05-28 10:00:00,228.67984
2012-05-28 11:00:00,284.23993
2012-05-28 12:00:00,314.09064
2012-05-28 13:00:00,378.3116
2012-05-28 14:00:00,378.31165
2012-05-28 15:00:00,385.30322
2012-05-28 16:00:00,395.57217
2012-05-28 17:00:00,385.3034
2012-05-28 18:00:00,371.464
2012-05-28 19:00:00,458.9353
2012-05-28 20:00:00,311.30655
2012-05-28 21:00:00,308.65366
2012-05-28 22:00:00,230.931
2012-05-28 23:00:00,243.25201
2012-05-29 00:00:00,400.06628
2012-05-29 01:00:00,399.69897
2012-05-29 02:00:00,242.67203
2012-05-29 03:00:00,380.00024
2012-05-29 04:00:00,269.02307
2012-05-29 05:00:00,269.02515
2012-05-29 06:00:00,269.0272
2012-05-29 07:00:00,269.9847
2012-05-29 08:00:00,298.84427
2012-05-29 09:00:00,217.43845
2012-05-29 10:00:00,230.87491
2012-05-29 11:00:00,270.7859
2012-05-29 12:00:00,490.0274
2012-05-29 13:00:00,478.60287
2012-05-29 14:00:00,487.98132
2012-05-29 15:00:00,439.96558
2012-05-29 16:00:00,454.44333
2012-05-29 17:00:00,488.50037
2012-05-29 18:00:00,466.1004
2012-05-29 19:00:00,455.73755
2012-05-29 20:00:00,174.65782
2012-05-29 21:00:00,66.37084
2012-05-29 22:00:00,139.95999
2012-05-29 23:00:00,158.97198
2012-05-30 00:00:00,122.222404
2012-05-30 01:00:00,115.1343
2012-05-30 02:00:00,168.99481
2012-05-30 03:00:00,121.98261
2012-05-30 04:00:00,171.92343
2012-05-30 05:00:00,125.38106
2012-05-30 06:00:00,139.2659
2012-05-30 07:00:00,85.959
2012-05-30 08:00:00,125.895035
2012-05-30 09:00:00,151.12486
2012-05-30 10:00:00,130.97276
2012-05-30 11:00:00,151.33116
2012-05-30 12:00:00,321.19913
2012-05-30 13:00:00,369.0436
2012-05-30 14:00:00,427.83224
2012-05-30 15:00:00,462.5979
2012-05-30 16:00:00,476.42502
2012-05-30 17:00:00,417.29803
2012-05-30 18:00:00,465.14166
2012-05-30 19:00:00,501.30798
2012-05-30 20:00:00,170.97292
2012-05-30 21:00:00,133.65459
2012-05-30 22:00:00,149.47815
2012-05-30 23:00:00,145.41502
2012-05-31 00:00:00,142.55374
2012-05-31 01:00:00,140.32886
2012-05-31 02:00:00,170.12677
2012-05-31 03:00:00,125.35989
2012-05-31 04:00:00,126.213196
2012-05-31 05:00:00,134.12904
2012-05-31 06:00:00,60.5533
2012-05-31 07:00:00,103.52373
2012-05-31 08:00:00,70.717606
2012-05-31 09:00:00,192.37558
2012-05-31 10:00:00,401.55872
2012-05-31 11:00:00,427.52844
2012-05-31 12:00:00,430.3915
2012-05-31 13:00:00,500.90787
2012-05-31 14:00:00,510.57056
2012-05-31 15:00:00,506.50546
2012-05-31 16:00:00,509.47934
2012-05-31 17:00:00,535.5965
2012-05-31 18:00:00,510.8186
2012-05-31 19:00:00,518.5045
2012-05-31 20:00:00,335.104
2012-05-31 21:00:00,335.10455
2012-05-31 22:00:00,248.57724
2012-05-31 23:00:00,113.767715
2012-06-20 00:00:00,333.5956
2012-06-20 01:00:00,295.87268
2012-06-20 02:00:00,217.87283
2012-06-20 03:00:00,187.3014
2012-06-20 04:00:00,168.95355
2012-06-20 05:00:00,168.95575
2012-06-20 06:00:00,163.81122
2012-06-20 07:00:00,126.030624
2012-06-20 08:00:00,231.1798
2012-06-20 09:00:00,294.8048
2012-06-20 10:00:00,568.974
2012-06-20 11:00:00,537.3685
2012-06-20 12:00:00,501.95663
2012-06-20 13:00:00,481.00995
2012-06-20 14:00:00,466.78574
2012-06-20 15:00:00,464.3932
2012-06-20 16:00:00,463.90903
2012-06-20 17:00:00,472.34616
2012-06-20 18:00:00,472.3539
2012-06-20 19:00:00,452.9115
2012-06-20 20:00:00,458.323
2012-06-20 21:00:00,458.35443
2012-06-20 22:00:00,500.38467
2012-06-20 23:00:00,302.08505
2012-06-21 00:00:00,247.44681
2012-06-21 01:00:00,174.96814
2012-06-21 02:00:00,202.63309
2012-06-21 03:00:00,75.49339
2012-06-21 04:00:00,176.58994
2012-06-21 05:00:00,170.46335
2012-06-21 06:00:00,142.43735
2012-06-21 07:00:00,142.43663
2012-06-21 08:00:00,254.64786
2012-06-21 09:00:00,482.12137
2012-06-21 10:00:00,439.4651
2012-06-21 11:00:00,427.0381
2012-06-21 12:00:00,342.8864
2012-06-21 13:00:00,391.49933
2012-06-21 14:00:00,442.03015
2012-06-21 15:00:00,445.05606
2012-06-21 16:00:00,410.97858
2012-06-21 17:00:00,408.33002
2012-06-21 18:00:00,320.31842
2012-06-21 19:00:00,353.50244
2012-06-21 20:00:00,411.89755
2012-06-21 21:00:00,527.76953
2012-06-21 22:00:00,315.47113
2012-06-21 23:00:00,375.72028
2012-06-22 00:00:00,259.47247
2012-06-22 01:00:00,136.26036
2012-06-22 02:00:00,232.0296
2012-06-22 03:00:00,232.03326
2012-06-22 04:00:00,234.22578
2012-06-22 05:00:00,233.25946
2012-06-22 06:00:00,259.2077
2012-06-22 07:00:00,253.24284
2012-06-22 08:00:00,505.66144
2012-06-22 09:00:00,242.08412
2012-06-22 10:00:00,420.49744
2012-06-22 11:00:00,459.20483
2012-06-22 12:00:00,473.38885
2012-06-22 13:00:00,353.78244
2012-06-22 14:00:00,353.78848
2012-06-22 15:00:00,338.61133
2012-06-22 16:00:00,348.72025
2012-06-22 17:00:00,474.3938
2012-06-22 18:00:00,348.05145
2012-06-22 19:00:00,273.03412
2012-06-22 20:00:00,271.5201
2012-06-22 21:00:00,232.78839
2012-06-22 22:00:00,176.6593
2012-06-22 23:00:00,233.84717
2012-06-23 00:00:00,33.791176
2012-06-23 01:00:00,114.737236
2012-06-23 02:00:00,150.58656
2012-06-23 03:00:00,138.43161
2012-06-23 04:00:00,165.71066
2012-06-23 05:00:00,147.96518
2012-06-23 06:00:00,39.366676
2012-06-23 07:00:00,81.25357
2012-06-23 08:00:00,143.33441
2012-06-23 09:00:00,186.59137
2012-06-23 10:00:00,428.62415
2012-06-23 11:00:00,486.8765
2012-06-23 12:00:00,355.74274
2012-06-23 13:00:00,387.7163
2012-06-23 14:00:00,509.39954
2012-06-23 15:00:00,445.58453
2012-06-23 16:00:00,420.96036
2012-06-23 17:00:00,429.10126
2012-06-23 18:00:00,440.0442
2012-06-23 19:00:00,467.8973
2012-06-23 20:00:00,494.5611
2012-06-23 21:00:00,529.84656
2012-06-23 22:00:00,523.7854
2012-06-23 23:00:00,425.19836
2012-06-24 00:00:00,362.14694
2012-06-24 01:00:00,207.58131
2012-06-24 02:00:00,228.97202
2012-06-24 03:00:00,127.14722
2012-06-24 04:00:00,146.22023
2012-06-24 05:00:00,126.42944
2012-06-24 06:00:00,149.20871
2012-06-24 07:00:00,93.65016
2012-06-24 08:00:00,185.13733
2012-06-24 09:00:00,332.74597
2012-06-24 10:00:00,489.54797
2012-06-24 11:00:00,490.85004
2012-06-24 12:00:00,465.93115
2012-06-24 13:00:00,464.48868
2012-06-24 14:00:00,436.5456
2012-06-24 15:00:00,403.9361
2012-06-24 16:00:00,435.0144
2012-06-24 17:00:00,436.23926
2012-06-24 18:00:00,449.50763
2012-06-24 19:00:00,466.4709
2012-06-24 20:00:00,438.14032
2012-06-24 21:00:00,430.10492
2012-06-24 22:00:00,401.91577
2012-06-24 23:00:00,270.88434
2012-06-25 00:00:00,224.29407
2012-06-25 01:00:00,195.21346
2012-06-25 02:00:00,244.74512
2012-06-25 03:00:00,194.79745
2012-06-25 04:00:00,286.26117
2012-06-25 05:00:00,225.84317
2012-06-25 06:00:00,251.40964
2012-06-25 07:00:00,266.46924
2012-06-25 08:00:00,197.07658
2012-06-25 09:00:00,160.55554
2012-06-25 10:00:00,502.503
2012-06-25 11:00:00,350.60345
2012-06-25 12:00:00,311.25146
2012-06-25 13:00:00,332.41394
2012-06-25 14:00:00,424.53564
2012-06-25 15:00:00,540.53564
2012-06-25 16:00:00,507.31018
2012-06-25 17:00:00,523.3794
2012-06-25 18:00:00,563.42114
2012-06-25 19:00:00,560.01794
2012-06-25 20:00:00,568.08997
2012-06-25 21:00:00,523.8311
2012-06-25 22:00:00,495.6872
2012-06-25 23:00:00,520.59607
2012-06-26 00:00:00,529.2853
2012-06-26 01:00:00,508.6976
2012-06-26 02:00:00,433.35498
2012-06-26 03:00:00,398.46274
2012-06-26 04:00:00,411.8029
2012-06-26 05:00:00,278.59244
2012-06-26 06:00:00,131.47882
2012-06-26 07:00:00,181.85852
2012-06-26 08:00:00,261.03165
2012-06-26 09:00:00,440.8302
2012-06-26 10:00:00,427.38635
2012-06-26 11:00:00,508.01434
2012-06-26 12:00:00,521.09705
2012-06-26 13:00:00,520.5848
2012-06-26 14:00:00,520.5893
2012-06-26 15:00:00,552.1281
2012-06-26 16:00:00,536.6811
2012-06-26 17:00:00,545.1436
2012-06-26 18:00:00,555.0626
2012-06-26 19:00:00,545.75793
2012-06-26 20:00:00,538.77026
2012-06-26 21:00:00,518.2251
2012-06-26 22:00:00,527.2872
2012-06-26 23:00:00,397.01904
2012-06-27 00:00:00,410.7539
2012-06-27 01:00:00,449.78253
2012-06-27 02:00:00,246.713
2012-06-27 03:00:00,340.95743
2012-06-27 04:00:00,443.12134
2012-06-27 05:00:00,356.4649
2012-06-27 06:00:00,453.25186
2012-06-27 07:00:00,357.20193
2012-06-27 08:00:00,374.38864
2012-06-27 09:00:00,475.43365
2012-06-27 10:00:00,467.4378
2012-06-27 11:00:00,579.178
2012-06-27 12:00:00,566.7357
2012-06-27 13:00:00,472.88583
2012-06-27 14:00:00,507.14905
2012-06-27 15:00:00,494.86707
2012-06-27 16:00:00,510.01337
2012-06-27 17:00:00,491.33246
2012-06-27 18:00:00,472.83228
2012-06-27 19:00:00,537.7498
2012-06-27 20:00:00,574.89716
2012-06-27 21:00:00,492.8575
2012-06-27 22:00:00,374.18106
2012-06-27 23:00:00,371.67377
2012-06-28 00:00:00,362.23474
2012-06-28 01:00:00,328.943
2012-06-28 02:00:00,349.1357
2012-06-28 03:00:00,349.13733
2012-06-28 04:00:00,211.4089
2012-06-28 05:00:00,193.79277
2012-06-28 06:00:00,193.7912
2012-06-28 07:00:00,211.72324
2012-06-28 08:00:00,374.71725
2012-06-28 09:00:00,321.96683
2012-06-28 10:00:00,473.37415
2012-06-28 11:00:00,479.67413
2012-06-28 12:00:00,362.16785
