datetime,count
2012-03-31 23:00:00,70.80917
2012-04-20 00:00:00,37.312134
2012-04-20 01:00:00,19.52902
2012-04-20 02:00:00,8.444111
2012-04-20 03:00:00,5.5281262
2012-04-20 04:00:00,6.7596354
2012-04-20 05:00:00,27.077839
2012-04-20 06:00:00,126.24875
2012-04-20 07:00:00,375.55124
2012-04-20 08:00:00,633.7585
2012-04-20 09:00:00,333.22787
2012-04-20 10:00:00,187.49182
2012-04-20 11:00:00,210.62617
2012-04-20 12:00:00,283.70703
2012-04-20 13:00:00,290.62457
2012-04-20 14:00:00,253.40173
2012-04-20 15:00:00,271.79733
2012-04-20 16:00:00,414.15564
2012-04-20 17:00:00,757.08636
2012-04-20 18:00:00,754.4444
2012-04-20 19:00:00,551.08923
2012-04-20 20:00:00,391.54526
2012-04-20 21:00:00,275.9923
2012-04-20 22:00:00,182.87532
2012-04-20 23:00:00,142.32121
2012-04-21 00:00:00,108.67347
2012-04-21 01:00:00,85.22097
2012-04-21 02:00:00,68.37765
2012-04-21 03:00:00,30.031746
2012-04-21 04:00:00,13.150005
2012-04-21 05:00:00,14.841803
2012-04-21 06:00:00,29.894606
2012-04-21 07:00:00,73.970856
2012-04-21 08:00:00,160.08043
2012-04-21 09:00:00,264.0414
2012-04-21 10:00:00,393.58704
2012-04-21 11:00:00,487.93494
2012-04-21 12:00:00,579.4447
2012-04-21 13:00:00,609.4249
2012-04-21 14:00:00,587.3152
2012-04-21 15:00:00,615.15125
2012-04-21 16:00:00,596.7309
2012-04-21 17:00:00,608.64294
2012-04-21 18:00:00,487.5104
2012-04-21 19:00:00,258.9007
2012-04-21 20:00:00,104.19415
2012-04-21 21:00:00,81.000305
2012-04-21 22:00:00,123.69834
2012-04-21 23:00:00,86.29406
2012-04-22 00:00:00,105.5755
2012-04-22 01:00:00,80.559364
2012-04-22 02:00:00,56.428757
2012-04-22 03:00:00,35.188652
2012-04-22 04:00:00,15.500272
2012-04-22 05:00:00,13.973096
2012-04-22 06:00:00,28.235043
2012-04-22 07:00:00,41.29055
2012-04-22 08:00:00,81.99066
2012-04-22 09:00:00,119.209435
2012-04-22 10:00:00,194.72723
2012-04-22 11:00:00,222.21954
2012-04-22 12:00:00,237.41064
2012-04-22 13:00:00,240.87747
2012-04-22 14:00:00,230.54611
2012-04-22 15:00:00,227.64337
2012-04-22 16:00:00,233.72408
2012-04-22 17:00:00,157.86604
2012-04-22 18:00:00,141.28287
2012-04-22 19:00:00,117.41073
2012-04-22 20:00:00,99.84777
2012-04-22 21:00:00,86.11074
2012-04-22 22:00:00,55.07235
2012-04-22 23:00:00,38.983566
2012-04-23 00:00:00,18.301294
2012-04-23 01:00:00,10.011948
2012-04-23 02:00:00,6.824987
2012-04-23 03:00:00,4.2109823
2012-04-23 04:00:00,1.9528809
2012-04-23 05:00:00,11.973712
2012-04-23 06:00:00,95.36875
2012-04-23 07:00:00,158.92584
2012-04-23 08:00:00,574.8025
2012-04-23 09:00:00,273.17776
2012-04-23 10:00:00,130.8789
2012-04-23 11:00:00,135.47124
2012-04-23 12:00:00,84.16713
2012-04-23 13:00:00,93.88519
2012-04-23 14:00:00,90.87181
2012-04-23 15:00:00,169.0284
2012-04-23 16:00:00,133.16852
2012-04-23 17:00:00,254.17726
2012-04-23 18:00:00,333.38043
2012-04-23 19:00:00,310.97372
2012-04-23 20:00:00,239.49222
2012-04-23 21:00:00,151.45602
2012-04-23 22:00:00,143.7208
2012-04-23 23:00:00,102.01886
2012-04-24 00:00:00,35.197746
2012-04-24 01:00:00,19.255621
2012-04-24 02:00:00,8.249633
2012-04-24 03:00:00,5.0463004
2012-04-24 04:00:00,4.9330163
2012-04-24 05:00:00,22.478464
2012-04-24 06:00:00,102.29837
2012-04-24 07:00:00,338.96454
2012-04-24 08:00:00,625.8778
2012-04-24 09:00:00,316.63675
2012-04-24 10:00:00,181.96077
2012-04-24 11:00:00,229.74132
2012-04-24 12:00:00,306.33594
2012-04-24 13:00:00,322.44186
2012-04-24 14:00:00,324.7327
2012-04-24 15:00:00,327.00165
2012-04-24 16:00:00,430.1097
2012-04-24 17:00:00,716.9749
2012-04-24 18:00:00,693.3306
2012-04-24 19:00:00,497.36496
2012-04-24 20:00:00,316.66943
2012-04-24 21:00:00,233.7781
2012-04-24 22:00:00,184.32626
2012-04-24 23:00:00,138.62206
2012-04-25 00:00:00,42.58287
2012-04-25 01:00:00,18.33722
2012-04-25 02:00:00,6.9991665
2012-04-25 03:00:00,5.0809417
2012-04-25 04:00:00,6.2108192
2012-04-25 05:00:00,22.749466
2012-04-25 06:00:00,108.8065
2012-04-25 07:00:00,374.12683
2012-04-25 08:00:00,648.09546
2012-04-25 09:00:00,325.43777
2012-04-25 10:00:00,215.07156
2012-04-25 11:00:00,263.7815
2012-04-25 12:00:00,309.37787
2012-04-25 13:00:00,325.9209
2012-04-25 14:00:00,273.8241
2012-04-25 15:00:00,321.5979
2012-04-25 16:00:00,429.9942
2012-04-25 17:00:00,751.33716
2012-04-25 18:00:00,737.22095
2012-04-25 19:00:00,529.0738
2012-04-25 20:00:00,368.24
2012-04-25 21:00:00,278.62476
2012-04-25 22:00:00,195.55472
2012-04-25 23:00:00,129.55017
2012-04-26 00:00:00,28.529823
2012-04-26 01:00:00,16.941566
2012-04-26 02:00:00,8.209094
2012-04-26 03:00:00,4.443296
2012-04-26 04:00:00,6.160518
2012-04-26 05:00:00,29.034878
2012-04-26 06:00:00,116.60145
2012-04-26 07:00:00,196.55223
2012-04-26 08:00:00,407.76675
2012-04-26 09:00:00,192.63632
2012-04-26 10:00:00,164.50136
2012-04-26 11:00:00,145.87897
2012-04-26 12:00:00,213.03894
2012-04-26 13:00:00,204.94246
2012-04-26 14:00:00,185.5751
2012-04-26 15:00:00,172.15016
2012-04-26 16:00:00,236.18393
2012-04-26 17:00:00,557.87366
2012-04-26 18:00:00,525.16943
2012-04-26 19:00:00,381.94193
2012-04-26 20:00:00,312.38858
2012-04-26 21:00:00,213.07996
2012-04-26 22:00:00,180.01678
2012-04-26 23:00:00,113.6882
2012-04-27 00:00:00,34.688225
2012-04-27 01:00:00,12.752967
2012-04-27 02:00:00,8.658259
2012-04-27 03:00:00,4.1902556
2012-04-27 04:00:00,8.0828705
2012-04-27 05:00:00,29.852306
2012-04-27 06:00:00,126.758385
2012-04-27 07:00:00,367.93488
2012-04-27 08:00:00,639.5229
2012-04-27 09:00:00,331.06247
2012-04-27 10:00:00,197.66367
2012-04-27 11:00:00,226.71866
2012-04-27 12:00:00,272.0745
2012-04-27 13:00:00,269.2207
2012-04-27 14:00:00,249.88345
2012-04-27 15:00:00,305.6046
2012-04-27 16:00:00,436.60904
2012-04-27 17:00:00,731.3845
2012-04-27 18:00:00,708.2532
2012-04-27 19:00:00,497.6018
2012-04-27 20:00:00,309.77142
2012-04-27 21:00:00,218.44345
2012-04-27 22:00:00,160.1609
2012-04-27 23:00:00,110.4906
2012-04-28 00:00:00,98.85857
2012-04-28 01:00:00,65.57701
2012-04-28 02:00:00,59.301033
2012-04-28 03:00:00,20.920017
2012-04-28 04:00:00,10.086017
2012-04-28 05:00:00,11.285593
2012-04-28 06:00:00,24.454224
2012-04-28 07:00:00,58.921055
2012-04-28 08:00:00,145.54906
2012-04-28 09:00:00,242.67346
2012-04-28 10:00:00,343.26205
2012-04-28 11:00:00,419.74377
2012-04-28 12:00:00,455.68112
2012-04-28 13:00:00,483.88696
2012-04-28 14:00:00,524.33264
2012-04-28 15:00:00,510.47693
2012-04-28 16:00:00,492.42355
2012-04-28 17:00:00,457.0901
2012-04-28 18:00:00,283.65366
2012-04-28 19:00:00,219.80063
2012-04-28 20:00:00,192.35422
2012-04-28 21:00:00,105.39558
2012-04-28 22:00:00,131.34491
2012-04-28 23:00:00,108.68032
2012-04-29 00:00:00,81.11528
2012-04-29 01:00:00,81.11835
2012-04-29 02:00:00,59.102623
2012-04-29 03:00:00,29.477268
2012-04-29 04:00:00,15.845916
2012-04-29 05:00:00,11.587783
2012-04-29 06:00:00,29.430073
2012-04-29 07:00:00,70.26096
2012-04-29 08:00:00,141.73915
2012-04-29 09:00:00,242.40794
2012-04-29 10:00:00,354.30588
2012-04-29 11:00:00,472.39597
2012-04-29 12:00:00,572.9796
2012-04-29 13:00:00,581.17505
2012-04-29 14:00:00,609.47394
2012-04-29 15:00:00,615.7624
2012-04-29 16:00:00,618.5468
2012-04-29 17:00:00,597.1369
2012-04-29 18:00:00,535.4447
2012-04-29 19:00:00,421.2935
2012-04-29 20:00:00,317.50543
2012-04-29 21:00:00,227.51703
2012-04-29 22:00:00,182.18303
2012-04-29 23:00:00,141.21057
2012-04-30 00:00:00,42.728737
2012-04-30 01:00:00,19.038935
2012-04-30 02:00:00,10.983913
2012-04-30 03:00:00,6.5386333
2012-04-30 04:00:00,5.6469016
2012-04-30 05:00:00,26.620804
2012-04-30 06:00:00,119.61632
2012-04-30 07:00:00,382.65482
2012-04-30 08:00:00,647.58655
2012-04-30 09:00:00,328.12604
2012-04-30 10:00:00,194.53745
2012-04-30 11:00:00,200.8362
2012-04-30 12:00:00,240.85544
2012-04-30 13:00:00,222.88376
2012-04-30 14:00:00,224.29604
2012-04-30 15:00:00,241.09749
2012-04-30 16:00:00,377.53925
2012-04-30 17:00:00,738.38306
2012-04-30 18:00:00,697.24445
2012-04-30 19:00:00,481.38693
2012-04-30 20:00:00,332.66064
2012-04-30 21:00:00,245.47794
2012-04-30 22:00:00,196.23914
2012-04-30 23:00:00,124.52201
2012-05-20 00:00:00,149.492
2012-05-20 01:00:00,98.89736
2012-05-20 02:00:00,70.15595
2012-05-20 03:00:00,36.734318
2012-05-20 04:00:00,14.371602
2012-05-20 05:00:00,14.350753
2012-05-20 06:00:00,42.38631
2012-05-20 07:00:00,73.93985
2012-05-20 08:00:00,190.40475
2012-05-20 09:00:00,362.2479
2012-05-20 10:00:00,497.14117
2012-05-20 11:00:00,610.49286
2012-05-20 12:00:00,670.7823
2012-05-20 13:00:00,678.07056
2012-05-20 14:00:00,644.9872
2012-05-20 15:00:00,597.8004
2012-05-20 16:00:00,608.71204
2012-05-20 17:00:00,582.5427
2012-05-20 18:00:00,521.93365
2012-05-20 19:00:00,398.93774
2012-05-20 20:00:00,311.15424
2012-05-20 21:00:00,239.53003
2012-05-20 22:00:00,178.3108
2012-05-20 23:00:00,58.149788
2012-05-21 00:00:00,29.244717
2012-05-21 01:00:00,14.005946
2012-05-21 02:00:00,5.5716963
2012-05-21 03:00:00,6.0437555
2012-05-21 04:00:00,5.925853
2012-05-21 05:00:00,20.93331
2012-05-21 06:00:00,69.96725
2012-05-21 07:00:00,180.19875
2012-05-21 08:00:00,271.92538
2012-05-21 09:00:00,147.03027
2012-05-21 10:00:00,87.47269
2012-05-21 11:00:00,174.47339
2012-05-21 12:00:00,187.04716
2012-05-21 13:00:00,76.529175
2012-05-21 14:00:00,78.3246
2012-05-21 15:00:00,243.87059
2012-05-21 16:00:00,339.0376
2012-05-21 17:00:00,668.09106
2012-05-21 18:00:00,679.77734
2012-05-21 19:00:00,508.5749
2012-05-21 20:00:00,378.81537
2012-05-21 21:00:00,295.3371
2012-05-21 22:00:00,177.97467
2012-05-21 23:00:00,150.4322
2012-05-22 00:00:00,54.41744
2012-05-22 01:00:00,19.032194
2012-05-22 02:00:00,8.652742
2012-05-22 03:00:00,6.098082
2012-05-22 04:00:00,6.934283
2012-05-22 05:00:00,23.016397
2012-05-22 06:00:00,74.96282
2012-05-22 07:00:00,175.7756
2012-05-22 08:00:00,563.5244
2012-05-22 09:00:00,310.03525
2012-05-22 10:00:00,189.2156
2012-05-22 11:00:00,194.03857
2012-05-22 12:00:00,237.41699
2012-05-22 13:00:00,225.39742
2012-05-22 14:00:00,213.26382
2012-05-22 15:00:00,286.43823
2012-05-22 16:00:00,388.3998
2012-05-22 17:00:00,792.8899
2012-05-22 18:00:00,758.1538
2012-05-22 19:00:00,503.31213
2012-05-22 20:00:00,406.18124
2012-05-22 21:00:00,269.15704
2012-05-22 22:00:00,235.05733
2012-05-22 23:00:00,163.9053
2012-05-23 00:00:00,62.96383
2012-05-23 01:00:00,27.492031
2012-05-23 02:00:00,10.094368
2012-05-23 03:00:00,10.088707
2012-05-23 04:00:00,7.854328
2012-05-23 05:00:00,20.265692
2012-05-23 06:00:00,154.34087
2012-05-23 07:00:00,442.34003
2012-05-23 08:00:00,644.8646
2012-05-23 09:00:00,329.9778
2012-05-23 10:00:00,203.44174
2012-05-23 11:00:00,231.57208
2012-05-23 12:00:00,263.4203
2012-05-23 13:00:00,255.18445
2012-05-23 14:00:00,257.35928
2012-05-23 15:00:00,250.26541
2012-05-23 16:00:00,323.5164
2012-05-23 17:00:00,522.91235
2012-05-23 18:00:00,538.74475
2012-05-23 19:00:00,321.72653
2012-05-23 20:00:00,233.25003
2012-05-23 21:00:00,165.31972
2012-05-23 22:00:00,136.06923
2012-05-23 23:00:00,150.46065
2012-05-24 00:00:00,60.21782
2012-05-24 01:00:00,26.874647
2012-05-24 02:00:00,11.727459
2012-05-24 03:00:00,5.674595
2012-05-24 04:00:00,7.226188
2012-05-24 05:00:00,29.437565
2012-05-24 06:00:00,140.32314
2012-05-24 07:00:00,457.6598
2012-05-24 08:00:00,678.39795
2012-05-24 09:00:00,353.00165
2012-05-24 10:00:00,211.41179
2012-05-24 11:00:00,249.58496
2012-05-24 12:00:00,307.44516
2012-05-24 13:00:00,317.20206
2012-05-24 14:00:00,272.6457
2012-05-24 15:00:00,283.0998
2012-05-24 16:00:00,409.4535
2012-05-24 17:00:00,779.77716
2012-05-24 18:00:00,783.593
2012-05-24 19:00:00,539.4486
2012-05-24 20:00:00,342.57462
2012-05-24 21:00:00,164.43932
2012-05-24 22:00:00,165.85321
2012-05-24 23:00:00,126.86353
2012-05-25 00:00:00,60.572834
2012-05-25 01:00:00,27.966185
2012-05-25 02:00:00,9.160447
2012-05-25 03:00:00,6.921817
2012-05-25 04:00:00,7.928325
2012-05-25 05:00:00,31.36958
2012-05-25 06:00:00,145.83937
2012-05-25 07:00:00,401.85788
2012-05-25 08:00:00,572.1092
2012-05-25 09:00:00,300.1388
2012-05-25 10:00:00,207.9699
2012-05-25 11:00:00,224.9865
2012-05-25 12:00:00,284.0492
2012-05-25 13:00:00,284.09274
2012-05-25 14:00:00,266.49402
2012-05-25 15:00:00,267.5662
2012-05-25 16:00:00,401.90674
2012-05-25 17:00:00,725.24335
2012-05-25 18:00:00,753.30597
2012-05-25 19:00:00,533.59326
2012-05-25 20:00:00,386.99124
2012-05-25 21:00:00,298.4575
2012-05-25 22:00:00,242.08572
2012-05-25 23:00:00,161.88626
2012-05-26 00:00:00,150.94312
2012-05-26 01:00:00,113.162125
2012-05-26 02:00:00,80.9482
2012-05-26 03:00:00,37.405716
2012-05-26 04:00:00,19.705761
2012-05-26 05:00:00,19.503208
2012-05-26 06:00:00,42.13959
2012-05-26 07:00:00,75.72288
2012-05-26 08:00:00,174.94165
2012-05-26 09:00:00,271.1737
2012-05-26 10:00:00,392.6722
2012-05-26 11:00:00,478.20972
2012-05-26 12:00:00,504.7191
2012-05-26 13:00:00,528.6703
2012-05-26 14:00:00,496.65155
2012-05-26 15:00:00,492.873
2012-05-26 16:00:00,523.89984
2012-05-26 17:00:00,532.36584
2012-05-26 18:00:00,515.56433
2012-05-26 19:00:00,378.38824
2012-05-26 20:00:00,335.07092
2012-05-26 21:00:00,248.24495
2012-05-26 22:00:00,206.2326
2012-05-26 23:00:00,155.25946
2012-05-27 00:00:00,143.11728
2012-05-27 01:00:00,110.856476
2012-05-27 02:00:00,81.10866
2012-05-27 03:00:00,41.024597
2012-05-27 04:00:00,18.103786
2012-05-27 05:00:00,20.866787
2012-05-27 06:00:00,45.23865
2012-05-27 07:00:00,86.675186
2012-05-27 08:00:00,169.873
2012-05-27 09:00:00,273.30212
2012-05-27 10:00:00,410.94
2012-05-27 11:00:00,487.9193
2012-05-27 12:00:00,503.88385
2012-05-27 13:00:00,556.89307
2012-05-27 14:00:00,525.8672
2012-05-27 15:00:00,537.7551
2012-05-27 16:00:00,525.9418
2012-05-27 17:00:00,567.85046
2012-05-27 18:00:00,490.0596
2012-05-27 19:00:00,403.6857
2012-05-27 20:00:00,349.4726
2012-05-27 21:00:00,131.46217
2012-05-27 22:00:00,96.81245
2012-05-27 23:00:00,85.44591
2012-05-28 00:00:00,145.22847
2012-05-28 01:00:00,84.18368
2012-05-28 02:00:00,73.88599
2012-05-28 03:00:00,25.65958
2012-05-28 04:00:00,30.311378
2012-05-28 05:00:00,52.760647
2012-05-28 06:00:00,91.07608
2012-05-28 07:00:00,214.53177
2012-05-28 08:00:00,279.95068
2012-05-28 09:00:00,303.24707
2012-05-28 10:00:00,317.84924
2012-05-28 11:00:00,342.5028
2012-05-28 12:00:00,407.4103
2012-05-28 13:00:00,384.06705
2012-05-28 14:00:00,380.28406
2012-05-28 15:00:00,420.28857
2012-05-28 16:00:00,462.50674
2012-05-28 17:00:00,582.464
2012-05-28 18:00:00,549.80615
2012-05-28 19:00:00,517.1261
2012-05-28 20:00:00,434.7837
2012-05-28 21:00:00,361.6372
2012-05-28 22:00:00,280.2648
2012-05-28 23:00:00,195.72856
2012-05-29 00:00:00,61.522198
2012-05-29 01:00:00,30.237022
2012-05-29 02:00:00,15.758963
2012-05-29 03:00:00,12.324764
2012-05-29 04:00:00,12.693806
2012-05-29 05:00:00,44.444817
2012-05-29 06:00:00,172.37732
2012-05-29 07:00:00,474.6922
2012-05-29 08:00:00,671.34625
2012-05-29 09:00:00,326.44864
2012-05-29 10:00:00,174.36032
2012-05-29 11:00:00,227.72394
2012-05-29 12:00:00,275.45895
2012-05-29 13:00:00,273.90997
2012-05-29 14:00:00,251.75098
2012-05-29 15:00:00,279.04263
2012-05-29 16:00:00,391.41968
2012-05-29 17:00:00,777.1126
2012-05-29 18:00:00,768.5432
2012-05-29 19:00:00,575.57837
2012-05-29 20:00:00,248.42403
2012-05-29 21:00:00,109.85725
2012-05-29 22:00:00,153.47258
2012-05-29 23:00:00,70.08667
2012-05-30 00:00:00,39.65091
2012-05-30 01:00:00,22.107101
2012-05-30 02:00:00,12.017845
2012-05-30 03:00:00,10.717087
2012-05-30 04:00:00,8.652206
2012-05-30 05:00:00,39.565094
2012-05-30 06:00:00,160.10667
2012-05-30 07:00:00,269.68356
2012-05-30 08:00:00,660.5702
2012-05-30 09:00:00,335.81738
2012-05-30 10:00:00,179.23866
2012-05-30 11:00:00,227.0179
2012-05-30 12:00:00,319.09384
2012-05-30 13:00:00,316.2783
2012-05-30 14:00:00,307.54565
2012-05-30 15:00:00,308.33
2012-05-30 16:00:00,448.63458
2012-05-30 17:00:00,801.0374
2012-05-30 18:00:00,793.68005
2012-05-30 19:00:00,564.2751
2012-05-30 20:00:00,342.64276
2012-05-30 21:00:00,306.98322
2012-05-30 22:00:00,235.88568
2012-05-30 23:00:00,175.83527
2012-05-31 00:00:00,61.803635
2012-05-31 01:00:00,28.721481
2012-05-31 02:00:00,15.61404
2012-05-31 03:00:00,9.453403
2012-05-31 04:00:00,11.428146
2012-05-31 05:00:00,40.965942
2012-05-31 06:00:00,170.22264
2012-05-31 07:00:00,490.29962
2012-05-31 08:00:00,676.64825
2012-05-31 09:00:00,363.94614
2012-05-31 10:00:00,261.02734
2012-05-31 11:00:00,297.9463
2012-05-31 12:00:00,379.33032
2012-05-31 13:00:00,372.36194
2012-05-31 14:00:00,343.79816
2012-05-31 15:00:00,347.43915
2012-05-31 16:00:00,486.526
2012-05-31 17:00:00,828.1271
2012-05-31 18:00:00,792.38635
2012-05-31 19:00:00,583.4406
2012-05-31 20:00:00,400.91364
2012-05-31 21:00:00,307.18832
2012-05-31 22:00:00,263.89722
2012-05-31 23:00:00,207.43549
2012-06-20 00:00:00,47.850025
2012-06-20 01:00:00,21.911718
2012-06-20 02:00:00,10.162801
2012-06-20 03:00:00,6.4267325
2012-06-20 04:00:00,8.085178
2012-06-20 05:00:00,34.189835
2012-06-20 06:00:00,133.46779
2012-06-20 07:00:00,399.0595
2012-06-20 08:00:00,638.6958
2012-06-20 09:00:00,337.06476
2012-06-20 10:00:00,188.46397
2012-06-20 11:00:00,215.13562
2012-06-20 12:00:00,265.0666
2012-06-20 13:00:00,251.0214
2012-06-20 14:00:00,237.66156
2012-06-20 15:00:00,248.01608
2012-06-20 16:00:00,388.17538
2012-06-20 17:00:00,721.30994
2012-06-20 18:00:00,687.53485
2012-06-20 19:00:00,523.0418
2012-06-20 20:00:00,397.3092
2012-06-20 21:00:00,350.29553
2012-06-20 22:00:00,279.71432
2012-06-20 23:00:00,167.714
2012-06-21 00:00:00,57.88346
2012-06-21 01:00:00,17.932611
2012-06-21 02:00:00,10.22102
2012-06-21 03:00:00,6.833752
2012-06-21 04:00:00,7.278378
2012-06-21 05:00:00,33.59428
2012-06-21 06:00:00,144.83672
2012-06-21 07:00:00,403.78113
2012-06-21 08:00:00,644.9648
2012-06-21 09:00:00,308.50513
2012-06-21 10:00:00,177.60461
2012-06-21 11:00:00,201.35925
2012-06-21 12:00:00,246.11296
2012-06-21 13:00:00,231.69518
2012-06-21 14:00:00,228.77982
2012-06-21 15:00:00,229.3601
2012-06-21 16:00:00,358.6955
2012-06-21 17:00:00,727.6095
2012-06-21 18:00:00,749.8786
2012-06-21 19:00:00,496.88013
2012-06-21 20:00:00,407.83252
2012-06-21 21:00:00,339.61816
2012-06-21 22:00:00,237.68362
2012-06-21 23:00:00,182.32906
2012-06-22 00:00:00,46.830624
2012-06-22 01:00:00,20.218082
2012-06-22 02:00:00,10.784282
2012-06-22 03:00:00,6.999635
2012-06-22 04:00:00,10.762135
2012-06-22 05:00:00,40.563248
2012-06-22 06:00:00,156.31177
2012-06-22 07:00:00,473.736
2012-06-22 08:00:00,634.48315
2012-06-22 09:00:00,311.75003
2012-06-22 10:00:00,183.47858
2012-06-22 11:00:00,222.33214
2012-06-22 12:00:00,248.36629
2012-06-22 13:00:00,228.80984
2012-06-22 14:00:00,203.41077
2012-06-22 15:00:00,225.58482
2012-06-22 16:00:00,357.79132
2012-06-22 17:00:00,777.80585
2012-06-22 18:00:00,735.1879
2012-06-22 19:00:00,527.4902
2012-06-22 20:00:00,386.02423
2012-06-22 21:00:00,209.26442
2012-06-22 22:00:00,206.79068
2012-06-22 23:00:00,127.20947
2012-06-23 00:00:00,152.29562
2012-06-23 01:00:00,114.25163
2012-06-23 02:00:00,76.31361
2012-06-23 03:00:00,34.030483
2012-06-23 04:00:00,12.295782
2012-06-23 05:00:00,12.275724
2012-06-23 06:00:00,27.408892
2012-06-23 07:00:00,59.642494
2012-06-23 08:00:00,139.33562
2012-06-23 09:00:00,267.0218
2012-06-23 10:00:00,422.86975
2012-06-23 11:00:00,499.38257
2012-06-23 12:00:00,541.6831
2012-06-23 13:00:00,554.81177
2012-06-23 14:00:00,570.5285
2012-06-23 15:00:00,490.0214
2012-06-23 16:00:00,509.71985
2012-06-23 17:00:00,547.8705
2012-06-23 18:00:00,527.14703
2012-06-23 19:00:00,445.02307
2012-06-23 20:00:00,371.05716
2012-06-23 21:00:00,320.68683
2012-06-23 22:00:00,271.455
2012-06-23 23:00:00,188.58937
2012-06-24 00:00:00,161.22507
2012-06-24 01:00:00,121.587746
2012-06-24 02:00:00,92.252716
2012-06-24 03:00:00,39.63391
2012-06-24 04:00:00,14.683961
2012-06-24 05:00:00,14.3343
2012-06-24 06:00:00,31.832426
2012-06-24 07:00:00,63.826828
2012-06-24 08:00:00,170.56512
2012-06-24 09:00:00,293.66888
2012-06-24 10:00:00,441.52234
2012-06-24 11:00:00,517.20184
2012-06-24 12:00:00,563.3611
2012-06-24 13:00:00,574.0151
2012-06-24 14:00:00,512.9781
2012-06-24 15:00:00,489.78528
2012-06-24 16:00:00,483.33154
2012-06-24 17:00:00,531.82166
2012-06-24 18:00:00,517.7245
2012-06-24 19:00:00,436.30246
2012-06-24 20:00:00,339.7139
2012-06-24 21:00:00,281.96588
2012-06-24 22:00:00,249.63147
2012-06-24 23:00:00,166.49034
2012-06-25 00:00:00,52.97701
2012-06-25 01:00:00,20.815825
2012-06-25 02:00:00,7.7847347
2012-06-25 03:00:00,6.0974555
2012-06-25 04:00:00,8.363683
2012-06-25 05:00:00,35.810577
2012-06-25 06:00:00,155.94046
2012-06-25 07:00:00,470.7715
2012-06-25 08:00:00,651.8553
2012-06-25 09:00:00,326.3736
2012-06-25 10:00:00,194.01593
2012-06-25 11:00:00,215.24284
2012-06-25 12:00:00,276.09436
2012-06-25 13:00:00,273.0979
2012-06-25 14:00:00,229.72934
2012-06-25 15:00:00,249.1325
2012-06-25 16:00:00,398.47372
2012-06-25 17:00:00,761.5246
2012-06-25 18:00:00,757.7318
2012-06-25 19:00:00,556.1991
2012-06-25 20:00:00,411.6158
2012-06-25 21:00:00,340.04953
2012-06-25 22:00:00,266.48816
2012-06-25 23:00:00,192.93677
2012-06-26 00:00:00,58.252487
2012-06-26 01:00:00,31.216766
2012-06-26 02:00:00,15.277372
2012-06-26 03:00:00,6.896627
2012-06-26 04:00:00,10.187832
2012-06-26 05:00:00,41.156654
2012-06-26 06:00:00,149.05879
2012-06-26 07:00:00,453.72415
2012-06-26 08:00:00,665.91003
2012-06-26 09:00:00,344.4923
2012-06-26 10:00:00,208.89795
2012-06-26 11:00:00,253.7981
2012-06-26 12:00:00,313.20172
2012-06-26 13:00:00,299.03976
2012-06-26 14:00:00,271.5891
2012-06-26 15:00:00,296.4722
2012-06-26 16:00:00,429.05502
2012-06-26 17:00:00,793.42505
2012-06-26 18:00:00,772.9758
2012-06-26 19:00:00,561.75964
2012-06-26 20:00:00,423.5905
2012-06-26 21:00:00,332.28372
2012-06-26 22:00:00,267.33023
2012-06-26 23:00:00,177.01347
2012-06-27 00:00:00,57.939754
2012-06-27 01:00:00,25.283861
2012-06-27 02:00:00,13.654682
2012-06-27 03:00:00,9.519444
2012-06-27 04:00:00,13.246704
2012-06-27 05:00:00,44.3264
2012-06-27 06:00:00,157.59908
2012-06-27 07:00:00,462.97632
2012-06-27 08:00:00,659.0705
2012-06-27 09:00:00,342.87183
2012-06-27 10:00:00,231.21933
2012-06-27 11:00:00,244.9111
2012-06-27 12:00:00,319.90576
2012-06-27 13:00:00,281.39435
2012-06-27 14:00:00,282.4682
2012-06-27 15:00:00,266.6036
2012-06-27 16:00:00,405.54224
2012-06-27 17:00:00,774.0344
2012-06-27 18:00:00,752.7285
2012-06-27 19:00:00,563.7452
2012-06-27 20:00:00,426.41803
2012-06-27 21:00:00,329.00528
