datetime,count
2012-03-28 19:00:00,537.88965
2012-03-28 20:00:00,387.79672
2012-03-28 21:00:00,273.86346
2012-03-28 22:00:00,190.36958
2012-03-28 23:00:00,113.71331
2012-03-29 00:00:00,33.54951
2012-03-29 01:00:00,21.87621
2012-03-29 02:00:00,10.751417
2012-03-29 03:00:00,9.205241
2012-03-29 04:00:00,10.419103
2012-03-29 05:00:00,29.481472
2012-03-29 06:00:00,116.893394
2012-03-29 07:00:00,372.69754
2012-03-29 08:00:00,621.19775
2012-03-29 09:00:00,330.21912
2012-03-29 10:00:00,178.13895
2012-03-29 11:00:00,220.16913
2012-03-29 12:00:00,274.54364
2012-03-29 13:00:00,258.5007
2012-03-29 14:00:00,257.34512
2012-03-29 15:00:00,287.15524
2012-03-29 16:00:00,409.3094
2012-03-29 17:00:00,704.99445
2012-03-29 18:00:00,663.7326
2012-03-29 19:00:00,444.11133
2012-03-29 20:00:00,289.4053
2012-03-29 21:00:00,203.48425
2012-03-29 22:00:00,145.63815
2012-03-29 23:00:00,100.11885
2012-03-30 00:00:00,31.121357
2012-03-30 01:00:00,10.083431
2012-03-30 02:00:00,5.359087
2012-03-30 03:00:00,6.6977005
2012-03-30 04:00:00,5.964202
2012-03-30 05:00:00,25.710672
2012-03-30 06:00:00,101.6866
2012-03-30 07:00:00,338.7254
2012-03-30 08:00:00,613.5551
2012-03-30 09:00:00,324.05417
2012-03-30 10:00:00,162.97688
2012-03-30 11:00:00,169.59229
2012-03-30 12:00:00,203.62257
2012-03-30 13:00:00,118.749664
2012-03-30 14:00:00,91.33157
2012-03-30 15:00:00,107.55324
2012-03-30 16:00:00,219.90695
2012-03-30 17:00:00,564.76685
2012-03-30 18:00:00,607.3906
2012-03-30 19:00:00,405.47684
2012-03-30 20:00:00,286.8213
2012-03-30 21:00:00,198.50049
2012-03-30 22:00:00,136.38506
2012-03-30 23:00:00,94.87869
2012-03-31 00:00:00,83.62845
2012-03-31 01:00:00,69.97835
2012-03-31 02:00:00,54.988544
2012-03-31 03:00:00,27.016968
2012-03-31 04:00:00,11.283199
2012-03-31 05:00:00,12.690254
2012-03-31 06:00:00,31.878387
2012-03-31 07:00:00,64.422485
2012-03-31 08:00:00,110.250465
2012-03-31 09:00:00,225.7221
2012-03-31 10:00:00,332.31744
2012-03-31 11:00:00,454.28952
2012-03-31 12:00:00,501.9625
2012-03-31 13:00:00,568.50214
2012-03-31 14:00:00,493.26282
2012-03-31 15:00:00,517.3634
2012-03-31 16:00:00,488.0575
2012-03-31 17:00:00,438.28333
2012-03-31 18:00:00,323.19464
2012-03-31 19:00:00,260.10568
2012-03-31 20:00:00,187.93497
2012-03-31 21:00:00,134.88794
2012-03-31 22:00:00,100.336334
2012-03-31 23:00:00,66.8146
2012-04-20 00:00:00,38.351616
2012-04-20 01:00:00,20.209423
2012-04-20 02:00:00,9.713306
2012-04-20 03:00:00,6.5353093
2012-04-20 04:00:00,7.8060303
2012-04-20 05:00:00,27.927452
2012-04-20 06:00:00,126.74684
2012-04-20 07:00:00,374.5665
2012-04-20 08:00:00,630.9059
2012-04-20 09:00:00,334.43848
2012-04-20 10:00:00,187.5001
2012-04-20 11:00:00,210.92325
2012-04-20 12:00:00,283.2898
2012-04-20 13:00:00,287.50668
2012-04-20 14:00:00,251.55878
2012-04-20 15:00:00,270.91568
2012-04-20 16:00:00,418.37955
2012-04-20 17:00:00,763.9265
2012-04-20 18:00:00,757.03546
2012-04-20 19:00:00,551.14154
2012-04-20 20:00:00,393.92157
2012-04-20 21:00:00,274.5863
2012-04-20 22:00:00,182.38025
2012-04-20 23:00:00,141.7744
2012-04-21 00:00:00,108.710495
2012-04-21 01:00:00,85.777084
2012-04-21 02:00:00,70.086426
2012-04-21 03:00:00,30.005175
2012-04-21 04:00:00,14.283001
2012-04-21 05:00:00,15.310506
2012-04-21 06:00:00,31.12864
2012-04-21 07:00:00,75.058815
2012-04-21 08:00:00,161.05751
2012-04-21 09:00:00,262.12845
2012-04-21 10:00:00,394.81744
2012-04-21 11:00:00,486.24432
2012-04-21 12:00:00,584.93774
2012-04-21 13:00:00,612.91864
2012-04-21 14:00:00,591.98016
2012-04-21 15:00:00,616.648
2012-04-21 16:00:00,599.00903
2012-04-21 17:00:00,606.06335
2012-04-21 18:00:00,486.96762
2012-04-21 19:00:00,254.20392
2012-04-21 20:00:00,105.175415
2012-04-21 21:00:00,78.572876
2012-04-21 22:00:00,123.48994
2012-04-21 23:00:00,85.0778
2012-04-22 00:00:00,106.04204
2012-04-22 01:00:00,81.482254
2012-04-22 02:00:00,56.616844
2012-04-22 03:00:00,34.54744
2012-04-22 04:00:00,16.53174
2012-04-22 05:00:00,15.074314
2012-04-22 06:00:00,28.209185
2012-04-22 07:00:00,42.7362
2012-04-22 08:00:00,79.762566
2012-04-22 09:00:00,117.019516
2012-04-22 10:00:00,187.13132
2012-04-22 11:00:00,219.1953
2012-04-22 12:00:00,231.8212
2012-04-22 13:00:00,235.67892
2012-04-22 14:00:00,224.87204
2012-04-22 15:00:00,224.02252
2012-04-22 16:00:00,229.39899
2012-04-22 17:00:00,158.67181
2012-04-22 18:00:00,138.54988
2012-04-22 19:00:00,115.21605
2012-04-22 20:00:00,99.090836
2012-04-22 21:00:00,85.18678
2012-04-22 22:00:00,52.533585
2012-04-22 23:00:00,36.090134
2012-04-23 00:00:00,19.148567
2012-04-23 01:00:00,10.981779
2012-04-23 02:00:00,7.1607933
2012-04-23 03:00:00,5.2921286
2012-04-23 04:00:00,1.9775794
2012-04-23 05:00:00,13.779217
2012-04-23 06:00:00,93.77063
2012-04-23 07:00:00,156.46167
2012-04-23 08:00:00,571.7321
2012-04-23 09:00:00,273.6891
2012-04-23 10:00:00,131.00719
2012-04-23 11:00:00,134.80228
2012-04-23 12:00:00,84.371506
2012-04-23 13:00:00,92.78082
2012-04-23 14:00:00,89.1453
2012-04-23 15:00:00,167.34595
2012-04-23 16:00:00,132.50777
2012-04-23 17:00:00,254.64905
2012-04-23 18:00:00,334.4644
2012-04-23 19:00:00,310.9779
2012-04-23 20:00:00,241.58015
2012-04-23 21:00:00,149.82947
2012-04-23 22:00:00,139.54414
2012-04-23 23:00:00,101.97081
2012-04-24 00:00:00,35.22771
2012-04-24 01:00:00,19.668167
2012-04-24 02:00:00,9.083361
2012-04-24 03:00:00,6.3196936
2012-04-24 04:00:00,5.9697933
2012-04-24 05:00:00,23.379017
2012-04-24 06:00:00,104.02066
2012-04-24 07:00:00,342.25876
2012-04-24 08:00:00,630.50476
2012-04-24 09:00:00,316.59802
2012-04-24 10:00:00,181.71573
2012-04-24 11:00:00,227.35638
2012-04-24 12:00:00,308.3447
2012-04-24 13:00:00,319.94086
2012-04-24 14:00:00,325.4563
2012-04-24 15:00:00,320.25018
2012-04-24 16:00:00,425.68747
2012-04-24 17:00:00,715.41144
2012-04-24 18:00:00,690.76807
2012-04-24 19:00:00,495.68488
2012-04-24 20:00:00,315.50278
2012-04-24 21:00:00,232.66792
2012-04-24 22:00:00,181.31927
2012-04-24 23:00:00,133.59169
2012-04-25 00:00:00,41.66373
2012-04-25 01:00:00,19.065596
2012-04-25 02:00:00,7.3740196
2012-04-25 03:00:00,5.456233
2012-04-25 04:00:00,6.838813
2012-04-25 05:00:00,23.460537
2012-04-25 06:00:00,110.02583
2012-04-25 07:00:00,373.21317
2012-04-25 08:00:00,649.28174
2012-04-25 09:00:00,326.60318
2012-04-25 10:00:00,214.87598
2012-04-25 11:00:00,261.47183
2012-04-25 12:00:00,307.29803
2012-04-25 13:00:00,324.16727
2012-04-25 14:00:00,272.86316
2012-04-25 15:00:00,321.2683
2012-04-25 16:00:00,426.85498
2012-04-25 17:00:00,755.2298
2012-04-25 18:00:00,740.3306
2012-04-25 19:00:00,530.0028
2012-04-25 20:00:00,367.00458
2012-04-25 21:00:00,279.63434
2012-04-25 22:00:00,193.06148
2012-04-25 23:00:00,132.19028
2012-04-26 00:00:00,29.115545
2012-04-26 01:00:00,17.627499
2012-04-26 02:00:00,8.647577
2012-04-26 03:00:00,5.343239
2012-04-26 04:00:00,7.2411337
2012-04-26 05:00:00,30.000591
2012-04-26 06:00:00,117.80472
2012-04-26 07:00:00,194.68216
2012-04-26 08:00:00,398.7849
2012-04-26 09:00:00,189.43298
2012-04-26 10:00:00,165.09308
2012-04-26 11:00:00,143.11073
2012-04-26 12:00:00,211.38618
2012-04-26 13:00:00,202.20529
2012-04-26 14:00:00,182.19435
2012-04-26 15:00:00,170.48047
2012-04-26 16:00:00,235.2806
2012-04-26 17:00:00,557.5821
2012-04-26 18:00:00,525.80896
2012-04-26 19:00:00,387.27322
2012-04-26 20:00:00,311.93604
2012-04-26 21:00:00,210.15733
2012-04-26 22:00:00,178.53546
2012-04-26 23:00:00,113.31221
2012-04-27 00:00:00,36.51776
2012-04-27 01:00:00,13.997736
2012-04-27 02:00:00,9.131449
2012-04-27 03:00:00,4.3504076
2012-04-27 04:00:00,8.895869
2012-04-27 05:00:00,29.962553
2012-04-27 06:00:00,127.4714
2012-04-27 07:00:00,367.3929
2012-04-27 08:00:00,642.773
2012-04-27 09:00:00,331.29437
2012-04-27 10:00:00,195.87662
2012-04-27 11:00:00,224.1358
2012-04-27 12:00:00,270.101
2012-04-27 13:00:00,267.4611
2012-04-27 14:00:00,247.1677
2012-04-27 15:00:00,302.30988
2012-04-27 16:00:00,433.3103
2012-04-27 17:00:00,729.15424
2012-04-27 18:00:00,703.3007
2012-04-27 19:00:00,496.4035
2012-04-27 20:00:00,307.94946
2012-04-27 21:00:00,216.18042
2012-04-27 22:00:00,156.33652
2012-04-27 23:00:00,107.44156
2012-04-28 00:00:00,99.04055
2012-04-28 01:00:00,63.852776
2012-04-28 02:00:00,59.416576
2012-04-28 03:00:00,21.339737
2012-04-28 04:00:00,10.419372
2012-04-28 05:00:00,11.940303
2012-04-28 06:00:00,25.263912
2012-04-28 07:00:00,59.959602
2012-04-28 08:00:00,140.75955
2012-04-28 09:00:00,242.58865
2012-04-28 10:00:00,340.5875
2012-04-28 11:00:00,418.98697
2012-04-28 12:00:00,456.49707
2012-04-28 13:00:00,482.54492
2012-04-28 14:00:00,526.2365
2012-04-28 15:00:00,516.1948
2012-04-28 16:00:00,492.91705
2012-04-28 17:00:00,452.3285
2012-04-28 18:00:00,284.8061
2012-04-28 19:00:00,219.52786
2012-04-28 20:00:00,193.27246
2012-04-28 21:00:00,103.69379
2012-04-28 22:00:00,129.72768
2012-04-28 23:00:00,106.18294
2012-04-29 00:00:00,83.52112
2012-04-29 01:00:00,83.18646
2012-04-29 02:00:00,60.079704
2012-04-29 03:00:00,29.708908
2012-04-29 04:00:00,16.689877
2012-04-29 05:00:00,12.22076
2012-04-29 06:00:00,28.924095
2012-04-29 07:00:00,69.92704
2012-04-29 08:00:00,136.4602
2012-04-29 09:00:00,241.67053
2012-04-29 10:00:00,351.5369
2012-04-29 11:00:00,472.47223
2012-04-29 12:00:00,571.9021
2012-04-29 13:00:00,580.6017
2012-04-29 14:00:00,609.77014
2012-04-29 15:00:00,618.53906
2012-04-29 16:00:00,618.05566
2012-04-29 17:00:00,599.69183
2012-04-29 18:00:00,535.04803
2012-04-29 19:00:00,420.50446
2012-04-29 20:00:00,316.23062
2012-04-29 21:00:00,228.12505
2012-04-29 22:00:00,179.98651
2012-04-29 23:00:00,137.06387
2012-04-30 00:00:00,44.320503
2012-04-30 01:00:00,20.391785
2012-04-30 02:00:00,11.988983
2012-04-30 03:00:00,7.8081675
2012-04-30 04:00:00,6.5257435
2012-04-30 05:00:00,27.143421
2012-04-30 06:00:00,118.602325
2012-04-30 07:00:00,384.70853
2012-04-30 08:00:00,648.524
2012-04-30 09:00:00,328.56348
2012-04-30 10:00:00,193.9314
2012-04-30 11:00:00,199.71494
2012-04-30 12:00:00,237.43698
2012-04-30 13:00:00,220.90723
2012-04-30 14:00:00,222.11047
2012-04-30 15:00:00,239.91748
2012-04-30 16:00:00,379.3114
2012-04-30 17:00:00,730.4136
2012-04-30 18:00:00,697.70715
2012-04-30 19:00:00,482.6188
2012-04-30 20:00:00,333.71094
2012-04-30 21:00:00,245.95573
2012-04-30 22:00:00,193.08992
2012-04-30 23:00:00,127.68295
2012-05-20 00:00:00,148.98203
2012-05-20 01:00:00,98.756485
2012-05-20 02:00:00,70.61949
2012-05-20 03:00:00,37.5211
2012-05-20 04:00:00,15.765947
2012-05-20 05:00:00,15.230576
2012-05-20 06:00:00,41.91428
2012-05-20 07:00:00,75.8765
2012-05-20 08:00:00,190.29128
2012-05-20 09:00:00,365.95837
2012-05-20 10:00:00,496.97528
2012-05-20 11:00:00,614.7737
2012-05-20 12:00:00,676.8131
2012-05-20 13:00:00,687.0298
2012-05-20 14:00:00,650.33154
2012-05-20 15:00:00,597.80383
2012-05-20 16:00:00,608.1677
2012-05-20 17:00:00,588.4475
2012-05-20 18:00:00,525.4247
2012-05-20 19:00:00,396.17426
2012-05-20 20:00:00,312.70883
2012-05-20 21:00:00,238.9313
2012-05-20 22:00:00,177.21204
2012-05-20 23:00:00,54.526474
2012-05-21 00:00:00,31.583199
2012-05-21 01:00:00,16.411324
2012-05-21 02:00:00,7.4904966
2012-05-21 03:00:00,8.005957
2012-05-21 04:00:00,8.033127
2012-05-21 05:00:00,24.2546
2012-05-21 06:00:00,74.80522
2012-05-21 07:00:00,177.36263
2012-05-21 08:00:00,269.58896
2012-05-21 09:00:00,146.94368
2012-05-21 10:00:00,90.40114
2012-05-21 11:00:00,173.44919
2012-05-21 12:00:00,183.755
2012-05-21 13:00:00,77.777725
2012-05-21 14:00:00,78.84619
2012-05-21 15:00:00,245.49702
2012-05-21 16:00:00,335.07104
2012-05-21 17:00:00,660.8771
2012-05-21 18:00:00,688.4815
2012-05-21 19:00:00,511.0681
2012-05-21 20:00:00,380.55704
2012-05-21 21:00:00,291.88354
2012-05-21 22:00:00,175.35054
2012-05-21 23:00:00,151.96194
2012-05-22 00:00:00,56.958023
2012-05-22 01:00:00,20.527596
2012-05-22 02:00:00,9.692955
2012-05-22 03:00:00,7.3529196
2012-05-22 04:00:00,8.317883
2012-05-22 05:00:00,25.320965
2012-05-22 06:00:00,79.25809
2012-05-22 07:00:00,175.17694
2012-05-22 08:00:00,565.54614
2012-05-22 09:00:00,309.89514
2012-05-22 10:00:00,189.51004
2012-05-22 11:00:00,195.51749
2012-05-22 12:00:00,238.9364
2012-05-22 13:00:00,225.99173
2012-05-22 14:00:00,212.65976
2012-05-22 15:00:00,286.19135
2012-05-22 16:00:00,390.38248
2012-05-22 17:00:00,796.19946
2012-05-22 18:00:00,762.6193
2012-05-22 19:00:00,507.22385
2012-05-22 20:00:00,406.78687
2012-05-22 21:00:00,270.35278
2012-05-22 22:00:00,236.1068
2012-05-22 23:00:00,164.37408
2012-05-23 00:00:00,65.03016
2012-05-23 01:00:00,28.767908
2012-05-23 02:00:00,11.406636
2012-05-23 03:00:00,11.764777
2012-05-23 04:00:00,9.830048
2012-05-23 05:00:00,23.273367
2012-05-23 06:00:00,153.06464
2012-05-23 07:00:00,440.13635
2012-05-23 08:00:00,645.38794
2012-05-23 09:00:00,331.48804
2012-05-23 10:00:00,202.98923
2012-05-23 11:00:00,231.52618
2012-05-23 12:00:00,263.13025
2012-05-23 13:00:00,253.42804
2012-05-23 14:00:00,255.78416
2012-05-23 15:00:00,249.18828
2012-05-23 16:00:00,321.60632
2012-05-23 17:00:00,522.90515
2012-05-23 18:00:00,536.58105
2012-05-23 19:00:00,321.0067
2012-05-23 20:00:00,234.60664
2012-05-23 21:00:00,164.52055
2012-05-23 22:00:00,137.49274
2012-05-23 23:00:00,149.4188
2012-05-24 00:00:00,61.74112
2012-05-24 01:00:00,27.977478
2012-05-24 02:00:00,12.77446
2012-05-24 03:00:00,6.711772
2012-05-24 04:00:00,8.858306
2012-05-24 05:00:00,30.131603
2012-05-24 06:00:00,140.06705
2012-05-24 07:00:00,448.63226
2012-05-24 08:00:00,684.6636
2012-05-24 09:00:00,353.62558
2012-05-24 10:00:00,210.79774
2012-05-24 11:00:00,249.93439
2012-05-24 12:00:00,305.72723
2012-05-24 13:00:00,315.057
2012-05-24 14:00:00,268.4306
2012-05-24 15:00:00,283.85843
2012-05-24 16:00:00,407.1192
2012-05-24 17:00:00,783.8377
2012-05-24 18:00:00,781.69214
2012-05-24 19:00:00,538.638
2012-05-24 20:00:00,339.63153
2012-05-24 21:00:00,165.44948
2012-05-24 22:00:00,166.96266
2012-05-24 23:00:00,130.89386
2012-05-25 00:00:00,62.335033
2012-05-25 01:00:00,29.583855
2012-05-25 02:00:00,10.020622
2012-05-25 03:00:00,8.591388
2012-05-25 04:00:00,9.585505
2012-05-25 05:00:00,31.821812
2012-05-25 06:00:00,144.75073
2012-05-25 07:00:00,397.4917
2012-05-25 08:00:00,573.3182
2012-05-25 09:00:00,299.60153
2012-05-25 10:00:00,206.18744
2012-05-25 11:00:00,224.06323
2012-05-25 12:00:00,288.26364
2012-05-25 13:00:00,284.62134
2012-05-25 14:00:00,264.0386
2012-05-25 15:00:00,265.1145
2012-05-25 16:00:00,400.24747
2012-05-25 17:00:00,725.04486
2012-05-25 18:00:00,756.2443
2012-05-25 19:00:00,536.314
2012-05-25 20:00:00,384.98444
2012-05-25 21:00:00,297.54767
2012-05-25 22:00:00,243.39578
2012-05-25 23:00:00,163.09647
2012-05-26 00:00:00,149.5655
2012-05-26 01:00:00,112.159
2012-05-26 02:00:00,82.49117
2012-05-26 03:00:00,38.960106
2012-05-26 04:00:00,21.025925
2012-05-26 05:00:00,21.045769
2012-05-26 06:00:00,42.78511
2012-05-26 07:00:00,76.34509
2012-05-26 08:00:00,174.23193
2012-05-26 09:00:00,270.63922
2012-05-26 10:00:00,393.45544
2012-05-26 11:00:00,478.945
2012-05-26 12:00:00,511.06763
2012-05-26 13:00:00,527.3152
2012-05-26 14:00:00,498.74152
2012-05-26 15:00:00,497.3794
2012-05-26 16:00:00,521.9391
2012-05-26 17:00:00,533.8311
2012-05-26 18:00:00,519.71094
2012-05-26 19:00:00,380.2312
2012-05-26 20:00:00,331.95172
2012-05-26 21:00:00,246.66856
2012-05-26 22:00:00,203.09431
2012-05-26 23:00:00,153.26694
2012-05-27 00:00:00,140.87756
2012-05-27 01:00:00,111.519684
2012-05-27 02:00:00,81.29771
2012-05-27 03:00:00,43.093727
2012-05-27 04:00:00,19.77997
2012-05-27 05:00:00,22.404354
2012-05-27 06:00:00,45.15505
2012-05-27 07:00:00,86.63165
2012-05-27 08:00:00,168.94873
2012-05-27 09:00:00,271.53217
2012-05-27 10:00:00,408.88696
2012-05-27 11:00:00,488.74823
2012-05-27 12:00:00,509.73868
2012-05-27 13:00:00,554.77826
2012-05-27 14:00:00,524.76447
2012-05-27 15:00:00,536.2269
2012-05-27 16:00:00,524.62744
2012-05-27 17:00:00,564.774
2012-05-27 18:00:00,495.88678
2012-05-27 19:00:00,401.36725
2012-05-27 20:00:00,346.9149
2012-05-27 21:00:00,125.91966
2012-05-27 22:00:00,100.07361
2012-05-27 23:00:00,80.70476
2012-05-28 00:00:00,145.81343
2012-05-28 01:00:00,87.35895
2012-05-28 02:00:00,73.91591
2012-05-28 03:00:00,24.164034
2012-05-28 04:00:00,28.049831
2012-05-28 05:00:00,53.30673
2012-05-28 06:00:00,92.84859
2012-05-28 07:00:00,217.53911
2012-05-28 08:00:00,283.69864
2012-05-28 09:00:00,306.14972
2012-05-28 10:00:00,319.15115
2012-05-28 11:00:00,347.2362
2012-05-28 12:00:00,408.6561
2012-05-28 13:00:00,388.2663
2012-05-28 14:00:00,383.33176
2012-05-28 15:00:00,428.07767
2012-05-28 16:00:00,470.48856
2012-05-28 17:00:00,589.8679
2012-05-28 18:00:00,556.74115
2012-05-28 19:00:00,520.48303
2012-05-28 20:00:00,436.12085
2012-05-28 21:00:00,366.48907
2012-05-28 22:00:00,282.09665
2012-05-28 23:00:00,196.25629
2012-05-29 00:00:00,63.477524
2012-05-29 01:00:00,33.07388
2012-05-29 02:00:00,17.511616
2012-05-29 03:00:00,15.044148
2012-05-29 04:00:00,14.966785
2012-05-29 05:00:00,45.678368
2012-05-29 06:00:00,171.24664
2012-05-29 07:00:00,473.66467
2012-05-29 08:00:00,670.9209
2012-05-29 09:00:00,326.2658
2012-05-29 10:00:00,171.7214
2012-05-29 11:00:00,225.50998
2012-05-29 12:00:00,275.03397
2012-05-29 13:00:00,271.92432
2012-05-29 14:00:00,248.09564
2012-05-29 15:00:00,277.2843
2012-05-29 16:00:00,390.37552
2012-05-29 17:00:00,780.4789
2012-05-29 18:00:00,771.4349
2012-05-29 19:00:00,574.2962
2012-05-29 20:00:00,246.67
2012-05-29 21:00:00,109.43416
2012-05-29 22:00:00,154.67236
2012-05-29 23:00:00,68.84861
2012-05-30 00:00:00,41.621967
2012-05-30 01:00:00,23.2529
2012-05-30 02:00:00,14.410715
2012-05-30 03:00:00,13.084906
2012-05-30 04:00:00,10.802884
2012-05-30 05:00:00,41.467964
2012-05-30 06:00:00,157.02835
2012-05-30 07:00:00,273.36478
2012-05-30 08:00:00,659.9355
2012-05-30 09:00:00,333.3118
2012-05-30 10:00:00,179.0877
2012-05-30 11:00:00,225.04
2012-05-30 12:00:00,316.59286
2012-05-30 13:00:00,311.40057
2012-05-30 14:00:00,306.6775
2012-05-30 15:00:00,306.76294
2012-05-30 16:00:00,446.38736
2012-05-30 17:00:00,800.6723
2012-05-30 18:00:00,787.99133
2012-05-30 19:00:00,561.26917
2012-05-30 20:00:00,342.09296
2012-05-30 21:00:00,307.08936
2012-05-30 22:00:00,235.26543
2012-05-30 23:00:00,174.85806
2012-05-31 00:00:00,63.793808
2012-05-31 01:00:00,30.702618
2012-05-31 02:00:00,17.187044
2012-05-31 03:00:00,11.125212
2012-05-31 04:00:00,13.114813
2012-05-31 05:00:00,41.731293
2012-05-31 06:00:00,168.62349
2012-05-31 07:00:00,486.06143
2012-05-31 08:00:00,680.1023
2012-05-31 09:00:00,363.23642
2012-05-31 10:00:00,258.93948
2012-05-31 11:00:00,294.4151
2012-05-31 12:00:00,378.04117
2012-05-31 13:00:00,374.547
2012-05-31 14:00:00,341.8221
2012-05-31 15:00:00,345.2574
2012-05-31 16:00:00,485.66602
2012-05-31 17:00:00,827.49426
2012-05-31 18:00:00,795.02966
2012-05-31 19:00:00,582.8672
2012-05-31 20:00:00,400.03586
2012-05-31 21:00:00,307.60327
2012-05-31 22:00:00,264.75113
2012-05-31 23:00:00,204.59239
2012-06-20 00:00:00,49.216484
2012-06-20 01:00:00,23.638977
2012-06-20 02:00:00,10.76523
2012-06-20 03:00:00,7.328965
2012-06-20 04:00:00,8.971914
2012-06-20 05:00:00,35.357594
2012-06-20 06:00:00,135.26785
2012-06-20 07:00:00,394.422
2012-06-20 08:00:00,640.91296
2012-06-20 09:00:00,335.5254
2012-06-20 10:00:00,188.38345
2012-06-20 11:00:00,214.51053
2012-06-20 12:00:00,266.90863
2012-06-20 13:00:00,251.77136
2012-06-20 14:00:00,237.77881
2012-06-20 15:00:00,245.59286
2012-06-20 16:00:00,389.41794
2012-06-20 17:00:00,725.88464
2012-06-20 18:00:00,694.16345
2012-06-20 19:00:00,521.9009
2012-06-20 20:00:00,398.44168
2012-06-20 21:00:00,351.53687
2012-06-20 22:00:00,280.84537
2012-06-20 23:00:00,169.32489
2012-06-21 00:00:00,56.49662
2012-06-21 01:00:00,19.99283
2012-06-21 02:00:00,11.308402
2012-06-21 03:00:00,8.10435
2012-06-21 04:00:00,8.943167
2012-06-21 05:00:00,33.34407
2012-06-21 06:00:00,144.76553
2012-06-21 07:00:00,403.8393
2012-06-21 08:00:00,646.19324
2012-06-21 09:00:00,307.6764
2012-06-21 10:00:00,176.08618
2012-06-21 11:00:00,200.88812
2012-06-21 12:00:00,246.67184
2012-06-21 13:00:00,229.53717
2012-06-21 14:00:00,225.86806
2012-06-21 15:00:00,226.78683
2012-06-21 16:00:00,357.81705
2012-06-21 17:00:00,729.25397
2012-06-21 18:00:00,755.52527
2012-06-21 19:00:00,496.16168
2012-06-21 20:00:00,408.06326
2012-06-21 21:00:00,337.31976
2012-06-21 22:00:00,233.33853
2012-06-21 23:00:00,183.30392
2012-06-22 00:00:00,47.432163
2012-06-22 01:00:00,22.412624
2012-06-22 02:00:00,12.074541
2012-06-22 03:00:00,8.158829
2012-06-22 04:00:00,11.647372
2012-06-22 05:00:00,41.79771
2012-06-22 06:00:00,154.73618
2012-06-22 07:00:00,475.10367
2012-06-22 08:00:00,635.9082
2012-06-22 09:00:00,310.6908
2012-06-22 10:00:00,181.50064
2012-06-22 11:00:00,218.95856
2012-06-22 12:00:00,249.92284
2012-06-22 13:00:00,226.99207
2012-06-22 14:00:00,204.5134
2012-06-22 15:00:00,222.50279
2012-06-22 16:00:00,354.48703
2012-06-22 17:00:00,776.7576
2012-06-22 18:00:00,741.1345
2012-06-22 19:00:00,528.78033
2012-06-22 20:00:00,383.74832
2012-06-22 21:00:00,209.72134
2012-06-22 22:00:00,204.47438
2012-06-22 23:00:00,127.15599
2012-06-23 00:00:00,151.05103
2012-06-23 01:00:00,114.67042
2012-06-23 02:00:00,75.10496
2012-06-23 03:00:00,34.477036
2012-06-23 04:00:00,13.471724
2012-06-23 05:00:00,13.023152
2012-06-23 06:00:00,27.616795
2012-06-23 07:00:00,58.216255
2012-06-23 08:00:00,139.36783
2012-06-23 09:00:00,266.9345
2012-06-23 10:00:00,423.99783
2012-06-23 11:00:00,503.09174
2012-06-23 12:00:00,540.616
2012-06-23 13:00:00,559.09564
2012-06-23 14:00:00,572.3085
2012-06-23 15:00:00,487.12976
2012-06-23 16:00:00,510.16638
2012-06-23 17:00:00,549.5391
2012-06-23 18:00:00,529.04395
2012-06-23 19:00:00,440.5652
2012-06-23 20:00:00,373.3369
2012-06-23 21:00:00,319.89734
2012-06-23 22:00:00,270.50998
2012-06-23 23:00:00,185.64745
2012-06-24 00:00:00,160.08713
2012-06-24 01:00:00,120.13571
2012-06-24 02:00:00,90.83336
2012-06-24 03:00:00,40.330853
2012-06-24 04:00:00,15.066565
2012-06-24 05:00:00,15.729248
2012-06-24 06:00:00,31.85432
2012-06-24 07:00:00,62.81946
2012-06-24 08:00:00,169.32007
2012-06-24 09:00:00,291.43863
2012-06-24 10:00:00,440.02057
2012-06-24 11:00:00,517.8058
2012-06-24 12:00:00,566.66956
2012-06-24 13:00:00,573.45575
2012-06-24 14:00:00,514.24054
2012-06-24 15:00:00,492.14417
2012-06-24 16:00:00,481.49127
2012-06-24 17:00:00,533.09344
