datetime,count
2012-03-29 10:00:00,176.28635
2012-03-29 11:00:00,217.12912
2012-03-29 12:00:00,280.21582
2012-03-29 13:00:00,260.22464
2012-03-29 14:00:00,257.63983
2012-03-29 15:00:00,293.52402
2012-03-29 16:00:00,403.83517
2012-03-29 17:00:00,708.6627
2012-03-29 18:00:00,655.1812
2012-03-29 19:00:00,449.31403
2012-03-29 20:00:00,296.17188
2012-03-29 21:00:00,206.72957
2012-03-29 22:00:00,142.58719
2012-03-29 23:00:00,98.25154
2012-03-30 00:00:00,32.263077
2012-03-30 01:00:00,9.680999
2012-03-30 02:00:00,5.0141063
2012-03-30 03:00:00,5.5786257
2012-03-30 04:00:00,3.69024
2012-03-30 05:00:00,23.246452
2012-03-30 06:00:00,99.51493
2012-03-30 07:00:00,336.62372
2012-03-30 08:00:00,616.3569
2012-03-30 09:00:00,328.6845
2012-03-30 10:00:00,166.64519
2012-03-30 11:00:00,173.51672
2012-03-30 12:00:00,203.08669
2012-03-30 13:00:00,112.936806
2012-03-30 14:00:00,94.30983
2012-03-30 15:00:00,111.4153
2012-03-30 16:00:00,209.37549
2012-03-30 17:00:00,548.5926
2012-03-30 18:00:00,586.8091
2012-03-30 19:00:00,404.25226
2012-03-30 20:00:00,291.8432
2012-03-30 21:00:00,192.95201
2012-03-30 22:00:00,136.82945
2012-03-30 23:00:00,101.57306
2012-03-31 00:00:00,85.81728
2012-03-31 01:00:00,74.50295
2012-03-31 02:00:00,52.531193
2012-03-31 03:00:00,25.210587
2012-03-31 04:00:00,9.735946
2012-03-31 05:00:00,11.075726
2012-03-31 06:00:00,28.716028
2012-03-31 07:00:00,65.092545
2012-03-31 08:00:00,111.57999
2012-03-31 09:00:00,243.1243
2012-03-31 10:00:00,344.89307
2012-03-31 11:00:00,460.07825
2012-03-31 12:00:00,505.39825
2012-03-31 13:00:00,574.6576
2012-03-31 14:00:00,490.95547
2012-03-31 15:00:00,528.55286
2012-03-31 16:00:00,473.76996
2012-03-31 17:00:00,444.35257
2012-03-31 18:00:00,325.49756
2012-03-31 19:00:00,274.1783
2012-03-31 20:00:00,190.50285
2012-03-31 21:00:00,139.45255
2012-03-31 22:00:00,100.66756
2012-03-31 23:00:00,73.908165
2012-04-20 00:00:00,41.436302
2012-04-20 01:00:00,19.41608
2012-04-20 02:00:00,10.2570095
2012-04-20 03:00:00,6.360582
2012-04-20 04:00:00,7.646721
2012-04-20 05:00:00,30.988777
2012-04-20 06:00:00,130.06744
2012-04-20 07:00:00,392.77933
2012-04-20 08:00:00,629.6621
2012-04-20 09:00:00,335.91208
2012-04-20 10:00:00,187.32346
2012-04-20 11:00:00,203.35419
2012-04-20 12:00:00,284.8068
2012-04-20 13:00:00,286.06528
2012-04-20 14:00:00,251.19772
2012-04-20 15:00:00,268.26764
2012-04-20 16:00:00,415.81784
2012-04-20 17:00:00,756.893
2012-04-20 18:00:00,748.8815
2012-04-20 19:00:00,544.03076
2012-04-20 20:00:00,392.45166
2012-04-20 21:00:00,270.7891
2012-04-20 22:00:00,180.14919
2012-04-20 23:00:00,137.93286
2012-04-21 00:00:00,106.61359
2012-04-21 01:00:00,89.598305
2012-04-21 02:00:00,71.06068
2012-04-21 03:00:00,30.00347
2012-04-21 04:00:00,14.865684
2012-04-21 05:00:00,16.569263
2012-04-21 06:00:00,28.055704
2012-04-21 07:00:00,72.00895
2012-04-21 08:00:00,149.18848
2012-04-21 09:00:00,270.1482
2012-04-21 10:00:00,402.18796
2012-04-21 11:00:00,496.50415
2012-04-21 12:00:00,594.09894
2012-04-21 13:00:00,608.9499
2012-04-21 14:00:00,595.89294
2012-04-21 15:00:00,621.70154
2012-04-21 16:00:00,594.7689
2012-04-21 17:00:00,606.24744
2012-04-21 18:00:00,476.22125
2012-04-21 19:00:00,270.51617
2012-04-21 20:00:00,110.33544
2012-04-21 21:00:00,86.337456
2012-04-21 22:00:00,128.45615
2012-04-21 23:00:00,91.76089
2012-04-22 00:00:00,106.76448
2012-04-22 01:00:00,85.262825
2012-04-22 02:00:00,56.467724
2012-04-22 03:00:00,36.383698
2012-04-22 04:00:00,15.471657
2012-04-22 05:00:00,14.521979
2012-04-22 06:00:00,24.8829
2012-04-22 07:00:00,42.990723
2012-04-22 08:00:00,84.8836
2012-04-22 09:00:00,122.58392
2012-04-22 10:00:00,176.30441
2012-04-22 11:00:00,200.67813
2012-04-22 12:00:00,217.41379
2012-04-22 13:00:00,212.90092
2012-04-22 14:00:00,195.52576
2012-04-22 15:00:00,202.93703
2012-04-22 16:00:00,231.24646
2012-04-22 17:00:00,165.62012
2012-04-22 18:00:00,154.04156
2012-04-22 19:00:00,137.82625
2012-04-22 20:00:00,97.42813
2012-04-22 21:00:00,84.75385
2012-04-22 22:00:00,60.685814
2012-04-22 23:00:00,41.225506
2012-04-23 00:00:00,20.7108
2012-04-23 01:00:00,10.640546
2012-04-23 02:00:00,5.662598
2012-04-23 03:00:00,3.6309316
2012-04-23 04:00:00,0.92024636
2012-04-23 05:00:00,12.694362
2012-04-23 06:00:00,93.61028
2012-04-23 07:00:00,155.69714
2012-04-23 08:00:00,574.99976
2012-04-23 09:00:00,276.20206
2012-04-23 10:00:00,132.40428
2012-04-23 11:00:00,134.7635
2012-04-23 12:00:00,79.19025
2012-04-23 13:00:00,88.77961
2012-04-23 14:00:00,84.94737
2012-04-23 15:00:00,170.19257
2012-04-23 16:00:00,138.7317
2012-04-23 17:00:00,252.99152
2012-04-23 18:00:00,340.86243
2012-04-23 19:00:00,327.6048
2012-04-23 20:00:00,250.22458
2012-04-23 21:00:00,159.57901
2012-04-23 22:00:00,142.14929
2012-04-23 23:00:00,103.07454
2012-04-24 00:00:00,38.35595
2012-04-24 01:00:00,18.621136
2012-04-24 02:00:00,9.030167
2012-04-24 03:00:00,5.547865
2012-04-24 04:00:00,4.5715284
2012-04-24 05:00:00,23.617598
2012-04-24 06:00:00,102.15184
2012-04-24 07:00:00,351.30655
2012-04-24 08:00:00,624.5659
2012-04-24 09:00:00,317.81577
2012-04-24 10:00:00,181.54416
2012-04-24 11:00:00,221.74939
2012-04-24 12:00:00,325.4381
2012-04-24 13:00:00,325.6912
2012-04-24 14:00:00,321.25394
2012-04-24 15:00:00,326.26758
2012-04-24 16:00:00,435.29556
2012-04-24 17:00:00,722.27386
2012-04-24 18:00:00,682.89404
2012-04-24 19:00:00,492.84976
2012-04-24 20:00:00,313.2469
2012-04-24 21:00:00,232.137
2012-04-24 22:00:00,182.83429
2012-04-24 23:00:00,137.33008
2012-04-25 00:00:00,43.446842
2012-04-25 01:00:00,19.886375
2012-04-25 02:00:00,7.0405684
2012-04-25 03:00:00,5.41028
2012-04-25 04:00:00,6.1378846
2012-04-25 05:00:00,23.250422
2012-04-25 06:00:00,107.95246
2012-04-25 07:00:00,385.317
2012-04-25 08:00:00,643.53436
2012-04-25 09:00:00,326.79553
2012-04-25 10:00:00,214.35951
2012-04-25 11:00:00,259.58826
2012-04-25 12:00:00,312.79556
2012-04-25 13:00:00,322.279
2012-04-25 14:00:00,271.14203
2012-04-25 15:00:00,319.32986
2012-04-25 16:00:00,434.02875
2012-04-25 17:00:00,752.8281
2012-04-25 18:00:00,739.1018
2012-04-25 19:00:00,525.332
2012-04-25 20:00:00,363.81894
2012-04-25 21:00:00,278.04675
2012-04-25 22:00:00,194.17657
2012-04-25 23:00:00,128.69023
2012-04-26 00:00:00,30.392094
2012-04-26 01:00:00,17.628012
2012-04-26 02:00:00,8.237092
2012-04-26 03:00:00,4.529572
2012-04-26 04:00:00,6.2952614
2012-04-26 05:00:00,30.59666
2012-04-26 06:00:00,117.14985
2012-04-26 07:00:00,171.96298
2012-04-26 08:00:00,389.0141
2012-04-26 09:00:00,192.90067
2012-04-26 10:00:00,167.51244
2012-04-26 11:00:00,143.6195
2012-04-26 12:00:00,219.15195
2012-04-26 13:00:00,206.52307
2012-04-26 14:00:00,183.36324
2012-04-26 15:00:00,168.02722
2012-04-26 16:00:00,232.20926
2012-04-26 17:00:00,536.91254
2012-04-26 18:00:00,511.1684
2012-04-26 19:00:00,388.25238
2012-04-26 20:00:00,311.76355
2012-04-26 21:00:00,211.78316
2012-04-26 22:00:00,176.4304
2012-04-26 23:00:00,110.32765
2012-04-27 00:00:00,36.13278
2012-04-27 01:00:00,13.656023
2012-04-27 02:00:00,7.8636208
2012-04-27 03:00:00,3.1557803
2012-04-27 04:00:00,7.618549
2012-04-27 05:00:00,28.168291
2012-04-27 06:00:00,125.79267
2012-04-27 07:00:00,370.34448
2012-04-27 08:00:00,632.32825
2012-04-27 09:00:00,337.25696
2012-04-27 10:00:00,192.08174
2012-04-27 11:00:00,218.4685
2012-04-27 12:00:00,267.05414
2012-04-27 13:00:00,264.60883
2012-04-27 14:00:00,239.27042
2012-04-27 15:00:00,312.47406
2012-04-27 16:00:00,439.88193
2012-04-27 17:00:00,730.59375
2012-04-27 18:00:00,702.6913
2012-04-27 19:00:00,494.55902
2012-04-27 20:00:00,301.78903
2012-04-27 21:00:00,221.5755
2012-04-27 22:00:00,155.93388
2012-04-27 23:00:00,108.08423
2012-04-28 00:00:00,99.52919
2012-04-28 01:00:00,64.35965
2012-04-28 02:00:00,54.5945
2012-04-28 03:00:00,20.57392
2012-04-28 04:00:00,9.666831
2012-04-28 05:00:00,12.971281
2012-04-28 06:00:00,22.763445
2012-04-28 07:00:00,58.103466
2012-04-28 08:00:00,141.80829
2012-04-28 09:00:00,245.32898
2012-04-28 10:00:00,342.0125
2012-04-28 11:00:00,410.3723
2012-04-28 12:00:00,451.62735
2012-04-28 13:00:00,469.60583
2012-04-28 14:00:00,517.1857
2012-04-28 15:00:00,508.02435
2012-04-28 16:00:00,497.43604
2012-04-28 17:00:00,461.15607
2012-04-28 18:00:00,285.87103
2012-04-28 19:00:00,221.75853
2012-04-28 20:00:00,192.01193
2012-04-28 21:00:00,113.178055
2012-04-28 22:00:00,134.31357
2012-04-28 23:00:00,105.75641
2012-04-29 00:00:00,82.22917
2012-04-29 01:00:00,84.3947
2012-04-29 02:00:00,60.592613
2012-04-29 03:00:00,31.475618
2012-04-29 04:00:00,15.484431
2012-04-29 05:00:00,12.223866
2012-04-29 06:00:00,27.750135
2012-04-29 07:00:00,68.29533
2012-04-29 08:00:00,140.64883
2012-04-29 09:00:00,242.72406
2012-04-29 10:00:00,355.46652
2012-04-29 11:00:00,473.91556
2012-04-29 12:00:00,582.70557
2012-04-29 13:00:00,588.67334
2012-04-29 14:00:00,616.1937
2012-04-29 15:00:00,623.9363
2012-04-29 16:00:00,607.3861
2012-04-29 17:00:00,599.707
2012-04-29 18:00:00,531.90076
2012-04-29 19:00:00,420.16528
2012-04-29 20:00:00,309.36688
2012-04-29 21:00:00,232.99721
2012-04-29 22:00:00,180.87914
2012-04-29 23:00:00,142.38612
2012-04-30 00:00:00,45.588043
2012-04-30 01:00:00,22.843386
2012-04-30 02:00:00,11.12142
2012-04-30 03:00:00,7.2633166
2012-04-30 04:00:00,6.1325164
2012-04-30 05:00:00,27.30414
2012-04-30 06:00:00,118.855576
2012-04-30 07:00:00,390.44586
2012-04-30 08:00:00,638.7871
2012-04-30 09:00:00,333.04108
2012-04-30 10:00:00,194.7417
2012-04-30 11:00:00,200.91263
2012-04-30 12:00:00,237.3533
2012-04-30 13:00:00,221.16116
2012-04-30 14:00:00,222.33423
2012-04-30 15:00:00,238.31293
2012-04-30 16:00:00,369.1924
2012-04-30 17:00:00,732.77313
2012-04-30 18:00:00,685.24493
2012-04-30 19:00:00,479.3453
2012-04-30 20:00:00,328.7519
2012-04-30 21:00:00,242.85916
2012-04-30 22:00:00,198.69917
2012-04-30 23:00:00,124.66152
2012-05-20 00:00:00,147.69315
2012-05-20 01:00:00,100.22786
2012-05-20 02:00:00,68.36613
2012-05-20 03:00:00,37.00702
2012-05-20 04:00:00,15.829004
2012-05-20 05:00:00,15.288734
2012-05-20 06:00:00,43.766495
2012-05-20 07:00:00,75.56366
2012-05-20 08:00:00,186.95914
2012-05-20 09:00:00,348.17938
2012-05-20 10:00:00,487.14844
2012-05-20 11:00:00,606.76074
2012-05-20 12:00:00,673.8323
2012-05-20 13:00:00,684.5348
2012-05-20 14:00:00,643.74927
2012-05-20 15:00:00,611.0952
2012-05-20 16:00:00,609.6291
2012-05-20 17:00:00,586.3401
2012-05-20 18:00:00,527.3147
2012-05-20 19:00:00,402.27185
2012-05-20 20:00:00,313.7021
2012-05-20 21:00:00,247.85709
2012-05-20 22:00:00,173.65497
2012-05-20 23:00:00,68.29809
2012-05-21 00:00:00,32.35393
2012-05-21 01:00:00,14.8887415
2012-05-21 02:00:00,6.0104628
2012-05-21 03:00:00,6.575999
2012-05-21 04:00:00,6.1193013
2012-05-21 05:00:00,21.274883
2012-05-21 06:00:00,67.29729
2012-05-21 07:00:00,166.9248
2012-05-21 08:00:00,251.13327
2012-05-21 09:00:00,137.00009
2012-05-21 10:00:00,80.71739
2012-05-21 11:00:00,166.07678
2012-05-21 12:00:00,180.68396
2012-05-21 13:00:00,72.84927
2012-05-21 14:00:00,77.30167
2012-05-21 15:00:00,243.17198
2012-05-21 16:00:00,331.34183
2012-05-21 17:00:00,665.10144
2012-05-21 18:00:00,688.21576
2012-05-21 19:00:00,520.6748
2012-05-21 20:00:00,386.55127
2012-05-21 21:00:00,301.09024
2012-05-21 22:00:00,177.996
2012-05-21 23:00:00,140.35248
2012-05-22 00:00:00,54.63398
2012-05-22 01:00:00,18.91574
2012-05-22 02:00:00,8.789413
2012-05-22 03:00:00,6.4744387
2012-05-22 04:00:00,8.4054785
2012-05-22 05:00:00,23.206696
2012-05-22 06:00:00,70.77524
2012-05-22 07:00:00,166.14755
2012-05-22 08:00:00,554.1892
2012-05-22 09:00:00,304.6139
2012-05-22 10:00:00,183.69565
2012-05-22 11:00:00,197.92276
2012-05-22 12:00:00,231.57053
2012-05-22 13:00:00,225.15765
2012-05-22 14:00:00,204.9246
2012-05-22 15:00:00,290.35312
2012-05-22 16:00:00,395.46384
2012-05-22 17:00:00,801.82776
2012-05-22 18:00:00,763.72925
2012-05-22 19:00:00,516.56055
2012-05-22 20:00:00,396.453
2012-05-22 21:00:00,278.65707
2012-05-22 22:00:00,242.11942
2012-05-22 23:00:00,163.48003
2012-05-23 00:00:00,66.1719
2012-05-23 01:00:00,30.223186
2012-05-23 02:00:00,10.488491
2012-05-23 03:00:00,10.569596
2012-05-23 04:00:00,8.90236
2012-05-23 05:00:00,20.076342
2012-05-23 06:00:00,156.18535
2012-05-23 07:00:00,450.27567
2012-05-23 08:00:00,640.5168
2012-05-23 09:00:00,332.7865
2012-05-23 10:00:00,201.91232
2012-05-23 11:00:00,229.54852
2012-05-23 12:00:00,258.15857
2012-05-23 13:00:00,247.46191
2012-05-23 14:00:00,256.79163
2012-05-23 15:00:00,247.11292
2012-05-23 16:00:00,332.28104
2012-05-23 17:00:00,536.6281
2012-05-23 18:00:00,550.125
2012-05-23 19:00:00,318.63422
2012-05-23 20:00:00,237.15338
2012-05-23 21:00:00,172.18655
2012-05-23 22:00:00,141.47243
2012-05-23 23:00:00,150.31766
2012-05-24 00:00:00,62.574482
2012-05-24 01:00:00,27.296515
2012-05-24 02:00:00,12.05077
2012-05-24 03:00:00,6.126282
2012-05-24 04:00:00,8.703414
2012-05-24 05:00:00,31.883772
2012-05-24 06:00:00,136.9049
2012-05-24 07:00:00,456.08118
2012-05-24 08:00:00,678.6805
2012-05-24 09:00:00,353.09338
2012-05-24 10:00:00,211.42943
2012-05-24 11:00:00,248.90347
2012-05-24 12:00:00,313.84012
2012-05-24 13:00:00,314.3282
2012-05-24 14:00:00,258.62573
2012-05-24 15:00:00,272.6939
2012-05-24 16:00:00,402.59036
2012-05-24 17:00:00,786.9268
2012-05-24 18:00:00,778.53357
2012-05-24 19:00:00,547.3019
2012-05-24 20:00:00,335.85147
2012-05-24 21:00:00,164.9888
2012-05-24 22:00:00,164.98186
2012-05-24 23:00:00,125.91011
2012-05-25 00:00:00,64.480415
2012-05-25 01:00:00,27.917362
2012-05-25 02:00:00,9.579167
2012-05-25 03:00:00,8.237053
2012-05-25 04:00:00,9.547718
2012-05-25 05:00:00,34.212635
2012-05-25 06:00:00,142.43788
2012-05-25 07:00:00,403.23254
2012-05-25 08:00:00,564.9929
2012-05-25 09:00:00,297.98132
2012-05-25 10:00:00,210.9189
2012-05-25 11:00:00,223.4891
2012-05-25 12:00:00,296.3225
2012-05-25 13:00:00,288.3398
2012-05-25 14:00:00,263.08542
2012-05-25 15:00:00,263.63647
2012-05-25 16:00:00,388.80865
2012-05-25 17:00:00,728.1733
2012-05-25 18:00:00,749.7066
2012-05-25 19:00:00,539.39685
2012-05-25 20:00:00,395.15512
2012-05-25 21:00:00,298.90875
2012-05-25 22:00:00,242.60074
2012-05-25 23:00:00,165.51357
2012-05-26 00:00:00,154.4865
2012-05-26 01:00:00,117.94369
2012-05-26 02:00:00,84.36865
2012-05-26 03:00:00,39.93739
2012-05-26 04:00:00,19.147644
2012-05-26 05:00:00,18.443163
2012-05-26 06:00:00,45.52529
2012-05-26 07:00:00,81.657104
2012-05-26 08:00:00,186.77335
2012-05-26 09:00:00,284.96082
2012-05-26 10:00:00,396.0106
2012-05-26 11:00:00,470.57184
2012-05-26 12:00:00,513.51385
2012-05-26 13:00:00,524.29224
2012-05-26 14:00:00,493.40866
2012-05-26 15:00:00,494.02197
2012-05-26 16:00:00,508.3628
2012-05-26 17:00:00,534.208
2012-05-26 18:00:00,517.3902
2012-05-26 19:00:00,376.44897
2012-05-26 20:00:00,322.34988
2012-05-26 21:00:00,247.11015
2012-05-26 22:00:00,204.84528
2012-05-26 23:00:00,151.16661
2012-05-27 00:00:00,143.91415
2012-05-27 01:00:00,111.9179
2012-05-27 02:00:00,81.5392
2012-05-27 03:00:00,45.291412
2012-05-27 04:00:00,17.412136
2012-05-27 05:00:00,20.611612
2012-05-27 06:00:00,46.346752
2012-05-27 07:00:00,86.67944
2012-05-27 08:00:00,179.37573
2012-05-27 09:00:00,284.13928
2012-05-27 10:00:00,409.06555
2012-05-27 11:00:00,481.24786
2012-05-27 12:00:00,508.0786
2012-05-27 13:00:00,556.74713
2012-05-27 14:00:00,531.8955
2012-05-27 15:00:00,532.744
2012-05-27 16:00:00,516.44073
2012-05-27 17:00:00,566.242
2012-05-27 18:00:00,492.65598
2012-05-27 19:00:00,403.45276
2012-05-27 20:00:00,348.44202
2012-05-27 21:00:00,145.03891
2012-05-27 22:00:00,106.83021
2012-05-27 23:00:00,90.60886
2012-05-28 00:00:00,144.46458
2012-05-28 01:00:00,86.229324
2012-05-28 02:00:00,76.53538
2012-05-28 03:00:00,26.798355
2012-05-28 04:00:00,24.885376
2012-05-28 05:00:00,48.199135
2012-05-28 06:00:00,88.02588
2012-05-28 07:00:00,209.38657
2012-05-28 08:00:00,296.8496
2012-05-28 09:00:00,294.5515
2012-05-28 10:00:00,326.8368
2012-05-28 11:00:00,350.05377
2012-05-28 12:00:00,410.20883
2012-05-28 13:00:00,374.11765
2012-05-28 14:00:00,372.5547
2012-05-28 15:00:00,394.86526
2012-05-28 16:00:00,442.36032
2012-05-28 17:00:00,560.2924
2012-05-28 18:00:00,523.3724
2012-05-28 19:00:00,487.1042
2012-05-28 20:00:00,414.00897
2012-05-28 21:00:00,357.66504
2012-05-28 22:00:00,279.51984
2012-05-28 23:00:00,192.08319
2012-05-29 00:00:00,63.4784
2012-05-29 01:00:00,29.052738
2012-05-29 02:00:00,16.62053
2012-05-29 03:00:00,11.147863
2012-05-29 04:00:00,13.982456
2012-05-29 05:00:00,44.71175
2012-05-29 06:00:00,173.48672
2012-05-29 07:00:00,475.3528
2012-05-29 08:00:00,666.92413
2012-05-29 09:00:00,324.7162
2012-05-29 10:00:00,173.85925
2012-05-29 11:00:00,219.45349
2012-05-29 12:00:00,270.11438
2012-05-29 13:00:00,269.30392
2012-05-29 14:00:00,239.30562
2012-05-29 15:00:00,268.21066
2012-05-29 16:00:00,379.6795
2012-05-29 17:00:00,775.5858
2012-05-29 18:00:00,761.996
2012-05-29 19:00:00,563.35315
2012-05-29 20:00:00,277.6077
2012-05-29 21:00:00,116.829025
2012-05-29 22:00:00,156.18127
2012-05-29 23:00:00,82.37803
2012-05-30 00:00:00,44.816788
2012-05-30 01:00:00,20.818474
2012-05-30 02:00:00,12.777826
2012-05-30 03:00:00,10.759159
2012-05-30 04:00:00,10.336673
2012-05-30 05:00:00,40.440876
2012-05-30 06:00:00,158.26082
2012-05-30 07:00:00,263.7024
2012-05-30 08:00:00,660.9806
2012-05-30 09:00:00,333.93622
2012-05-30 10:00:00,174.97252
2012-05-30 11:00:00,224.17227
2012-05-30 12:00:00,324.75845
2012-05-30 13:00:00,312.7295
2012-05-30 14:00:00,311.50803
2012-05-30 15:00:00,307.1666
2012-05-30 16:00:00,454.46207
2012-05-30 17:00:00,804.62134
2012-05-30 18:00:00,786.4535
2012-05-30 19:00:00,560.65686
2012-05-30 20:00:00,344.32214
2012-05-30 21:00:00,308.05487
2012-05-30 22:00:00,238.99908
2012-05-30 23:00:00,181.07138
2012-05-31 00:00:00,65.29724
2012-05-31 01:00:00,31.021984
2012-05-31 02:00:00,15.685534
2012-05-31 03:00:00,10.649618
2012-05-31 04:00:00,11.321486
2012-05-31 05:00:00,41.4481
2012-05-31 06:00:00,170.68648
2012-05-31 07:00:00,488.81122
2012-05-31 08:00:00,682.3281
2012-05-31 09:00:00,358.84753
2012-05-31 10:00:00,254.44882
2012-05-31 11:00:00,294.20352
2012-05-31 12:00:00,379.40054
2012-05-31 13:00:00,375.27936
2012-05-31 14:00:00,341.222
2012-05-31 15:00:00,335.71704
2012-05-31 16:00:00,468.5429
2012-05-31 17:00:00,826.50397
2012-05-31 18:00:00,786.08636
2012-05-31 19:00:00,570.41956
2012-05-31 20:00:00,391.4593
2012-05-31 21:00:00,308.96707
2012-05-31 22:00:00,270.71866
2012-05-31 23:00:00,204.92693
2012-06-20 00:00:00,53.448605
2012-06-20 01:00:00,25.652813
2012-06-20 02:00:00,10.480673
2012-06-20 03:00:00,7.2502975
2012-06-20 04:00:00,9.231573
2012-06-20 05:00:00,35.087387
2012-06-20 06:00:00,140.45251
2012-06-20 07:00:00,389.234
2012-06-20 08:00:00,646.45575
2012-06-20 09:00:00,335.26392
2012-06-20 10:00:00,191.14114
2012-06-20 11:00:00,220.04335
2012-06-20 12:00:00,268.56274
2012-06-20 13:00:00,252.65099
2012-06-20 14:00:00,244.15547
2012-06-20 15:00:00,248.81671
2012-06-20 16:00:00,387.63733
2012-06-20 17:00:00,721.56525
2012-06-20 18:00:00,701.8644
2012-06-20 19:00:00,521.9968
2012-06-20 20:00:00,402.83353
2012-06-20 21:00:00,341.78516
2012-06-20 22:00:00,271.81876
2012-06-20 23:00:00,169.58734
2012-06-21 00:00:00,57.015755
2012-06-21 01:00:00,20.434868
2012-06-21 02:00:00,10.320131
2012-06-21 03:00:00,6.9965777
2012-06-21 04:00:00,9.504422
2012-06-21 05:00:00,33.98821
2012-06-21 06:00:00,146.64014
2012-06-21 07:00:00,398.22144
2012-06-21 08:00:00,640.5709
2012-06-21 09:00:00,307.479
2012-06-21 10:00:00,178.61139
2012-06-21 11:00:00,201.39496
2012-06-21 12:00:00,247.55353
2012-06-21 13:00:00,226.65683
2012-06-21 14:00:00,224.03148
2012-06-21 15:00:00,232.82469
2012-06-21 16:00:00,366.39014
2012-06-21 17:00:00,736.218
2012-06-21 18:00:00,749.7802
2012-06-21 19:00:00,500.78888
2012-06-21 20:00:00,414.41086
2012-06-21 21:00:00,335.6435
2012-06-21 22:00:00,240.17819
2012-06-21 23:00:00,175.26556
2012-06-22 00:00:00,50.69146
2012-06-22 01:00:00,23.61273
2012-06-22 02:00:00,11.032379
2012-06-22 03:00:00,7.217129
2012-06-22 04:00:00,12.165145
2012-06-22 05:00:00,40.228897
2012-06-22 06:00:00,156.628
2012-06-22 07:00:00,471.2988
2012-06-22 08:00:00,637.48206
2012-06-22 09:00:00,312.9165
2012-06-22 10:00:00,180.49709
2012-06-22 11:00:00,220.76752
2012-06-22 12:00:00,251.12473
2012-06-22 13:00:00,228.19182
2012-06-22 14:00:00,209.46393
2012-06-22 15:00:00,231.33427
2012-06-22 16:00:00,362.58496
2012-06-22 17:00:00,792.77527
2012-06-22 18:00:00,741.5956
2012-06-22 19:00:00,538.577
2012-06-22 20:00:00,382.41415
2012-06-22 21:00:00,223.1735
2012-06-22 22:00:00,218.03589
2012-06-22 23:00:00,143.40515
2012-06-23 00:00:00,156.32712
2012-06-23 01:00:00,116.529526
2012-06-23 02:00:00,84.5749
2012-06-23 03:00:00,35.551567
2012-06-23 04:00:00,14.40468
2012-06-23 05:00:00,14.126437
2012-06-23 06:00:00,27.751127
2012-06-23 07:00:00,59.716393
2012-06-23 08:00:00,143.84302
2012-06-23 09:00:00,271.71948
2012-06-23 10:00:00,426.69446
2012-06-23 11:00:00,504.3405
2012-06-23 12:00:00,551.0369
2012-06-23 13:00:00,567.3337
2012-06-23 14:00:00,588.01935
2012-06-23 15:00:00,502.1942
2012-06-23 16:00:00,515.0704
2012-06-23 17:00:00,570.17554
2012-06-23 18:00:00,544.94604
2012-06-23 19:00:00,443.58423
2012-06-23 20:00:00,369.62363
2012-06-23 21:00:00,312.37048
2012-06-23 22:00:00,267.10016
2012-06-23 23:00:00,181.09985
2012-06-24 00:00:00,167.27419
2012-06-24 01:00:00,118.918434
2012-06-24 02:00:00,95.07178
2012-06-24 03:00:00,38.45935
2012-06-24 04:00:00,15.472021
2012-06-24 05:00:00,16.778395
2012-06-24 06:00:00,30.856628
2012-06-24 07:00:00,65.88109
2012-06-24 08:00:00,167.7962
2012-06-24 09:00:00,293.8722
2012-06-24 10:00:00,435.85382
2012-06-24 11:00:00,519.17804
2012-06-24 12:00:00,570.35095
2012-06-24 13:00:00,581.67505
2012-06-24 14:00:00,522.62415
2012-06-24 15:00:00,500.68997
2012-06-24 16:00:00,493.12085
2012-06-24 17:00:00,560.04895
2012-06-24 18:00:00,532.9267
2012-06-24 19:00:00,443.03564
2012-06-24 20:00:00,336.9784
2012-06-24 21:00:00,283.87033
2012-06-24 22:00:00,247.49356
2012-06-24 23:00:00,164.73058
2012-06-25 00:00:00,51.848583
2012-06-25 01:00:00,23.360655
2012-06-25 02:00:00,9.152439
2012-06-25 03:00:00,7.426972
2012-06-25 04:00:00,9.892878
2012-06-25 05:00:00,38.34754
2012-06-25 06:00:00,162.98163
2012-06-25 07:00:00,469.11902
2012-06-25 08:00:00,652.9418
2012-06-25 09:00:00,328.269
