datetime,count
2012-04-21 20:00:00,111.01731
2012-04-21 21:00:00,82.200165
2012-04-21 22:00:00,129.26671
2012-04-21 23:00:00,89.18092
2012-04-22 00:00:00,108.23334
2012-04-22 01:00:00,85.05725
2012-04-22 02:00:00,56.301334
2012-04-22 03:00:00,36.01628
2012-04-22 04:00:00,15.851836
2012-04-22 05:00:00,15.22551
2012-04-22 06:00:00,25.84909
2012-04-22 07:00:00,44.23687
2012-04-22 08:00:00,88.42695
2012-04-22 09:00:00,122.93982
2012-04-22 10:00:00,171.44415
2012-04-22 11:00:00,199.36932
2012-04-22 12:00:00,209.61389
2012-04-22 13:00:00,210.60661
2012-04-22 14:00:00,193.0926
2012-04-22 15:00:00,200.3614
2012-04-22 16:00:00,227.48198
2012-04-22 17:00:00,160.59802
2012-04-22 18:00:00,147.31433
2012-04-22 19:00:00,133.11624
2012-04-22 20:00:00,101.779976
2012-04-22 21:00:00,83.38097
2012-04-22 22:00:00,61.47159
2012-04-22 23:00:00,42.36793
2012-04-23 00:00:00,20.034569
2012-04-23 01:00:00,10.012054
2012-04-23 02:00:00,5.6096516
2012-04-23 03:00:00,3.7149243
2012-04-23 04:00:00,1.9465982
2012-04-23 05:00:00,13.530336
2012-04-23 06:00:00,91.53763
2012-04-23 07:00:00,154.96518
2012-04-23 08:00:00,577.544
2012-04-23 09:00:00,277.37305
2012-04-23 10:00:00,134.44217
2012-04-23 11:00:00,135.9971
2012-04-23 12:00:00,77.14361
2012-04-23 13:00:00,85.364044
2012-04-23 14:00:00,83.927666
2012-04-23 15:00:00,168.14674
2012-04-23 16:00:00,134.78511
2012-04-23 17:00:00,243.18379
2012-04-23 18:00:00,330.20523
2012-04-23 19:00:00,323.31177
2012-04-23 20:00:00,250.50276
2012-04-23 21:00:00,156.24559
2012-04-23 22:00:00,141.22668
2012-04-23 23:00:00,101.45893
2012-04-24 00:00:00,37.5933
2012-04-24 01:00:00,19.139143
2012-04-24 02:00:00,9.217689
2012-04-24 03:00:00,5.5669537
2012-04-24 04:00:00,5.2714543
2012-04-24 05:00:00,24.145811
2012-04-24 06:00:00,100.62475
2012-04-24 07:00:00,352.92197
2012-04-24 08:00:00,627.5836
2012-04-24 09:00:00,316.83374
2012-04-24 10:00:00,181.23997
2012-04-24 11:00:00,221.15906
2012-04-24 12:00:00,325.3193
2012-04-24 13:00:00,325.34488
2012-04-24 14:00:00,322.40555
2012-04-24 15:00:00,325.31805
2012-04-24 16:00:00,435.2103
2012-04-24 17:00:00,720.6726
2012-04-24 18:00:00,682.6173
2012-04-24 19:00:00,489.68655
2012-04-24 20:00:00,309.15546
2012-04-24 21:00:00,231.74234
2012-04-24 22:00:00,179.42169
2012-04-24 23:00:00,137.78835
2012-04-25 00:00:00,45.39811
2012-04-25 01:00:00,20.836609
2012-04-25 02:00:00,7.6098623
2012-04-25 03:00:00,5.1954103
2012-04-25 04:00:00,6.2011747
2012-04-25 05:00:00,24.037071
2012-04-25 06:00:00,108.337456
2012-04-25 07:00:00,385.14578
2012-04-25 08:00:00,645.10864
2012-04-25 09:00:00,328.94846
2012-04-25 10:00:00,213.65785
2012-04-25 11:00:00,261.3815
2012-04-25 12:00:00,309.0399
2012-04-25 13:00:00,320.26358
2012-04-25 14:00:00,271.76453
2012-04-25 15:00:00,321.0282
2012-04-25 16:00:00,438.44632
2012-04-25 17:00:00,756.6559
2012-04-25 18:00:00,745.88684
2012-04-25 19:00:00,531.469
2012-04-25 20:00:00,367.52798
2012-04-25 21:00:00,276.23337
2012-04-25 22:00:00,193.14064
2012-04-25 23:00:00,128.1889
2012-04-26 00:00:00,29.85443
2012-04-26 01:00:00,18.266151
2012-04-26 02:00:00,8.390094
2012-04-26 03:00:00,4.6043587
2012-04-26 04:00:00,6.3706203
2012-04-26 05:00:00,30.644833
2012-04-26 06:00:00,119.369125
2012-04-26 07:00:00,175.46019
2012-04-26 08:00:00,382.44504
2012-04-26 09:00:00,190.34457
2012-04-26 10:00:00,165.77664
2012-04-26 11:00:00,140.6344
2012-04-26 12:00:00,214.22342
2012-04-26 13:00:00,202.5297
2012-04-26 14:00:00,178.63364
2012-04-26 15:00:00,162.23224
2012-04-26 16:00:00,234.5577
2012-04-26 17:00:00,526.0304
2012-04-26 18:00:00,514.57275
2012-04-26 19:00:00,387.94196
2012-04-26 20:00:00,312.61798
2012-04-26 21:00:00,212.51242
2012-04-26 22:00:00,174.46504
2012-04-26 23:00:00,108.43753
2012-04-27 00:00:00,34.750862
2012-04-27 01:00:00,13.579033
2012-04-27 02:00:00,7.9852934
2012-04-27 03:00:00,3.1703985
2012-04-27 04:00:00,7.680987
2012-04-27 05:00:00,28.260565
2012-04-27 06:00:00,125.91426
2012-04-27 07:00:00,369.0199
2012-04-27 08:00:00,635.0375
2012-04-27 09:00:00,334.13843
2012-04-27 10:00:00,192.3134
2012-04-27 11:00:00,219.19414
2012-04-27 12:00:00,264.22415
2012-04-27 13:00:00,264.29666
2012-04-27 14:00:00,239.30922
2012-04-27 15:00:00,312.04248
2012-04-27 16:00:00,439.1628
2012-04-27 17:00:00,732.45386
2012-04-27 18:00:00,707.1813
2012-04-27 19:00:00,491.98813
2012-04-27 20:00:00,301.151
2012-04-27 21:00:00,223.37904
2012-04-27 22:00:00,155.81934
2012-04-27 23:00:00,106.87318
2012-04-28 00:00:00,98.235794
2012-04-28 01:00:00,66.40676
2012-04-28 02:00:00,54.271427
2012-04-28 03:00:00,20.93478
2012-04-28 04:00:00,9.48395
2012-04-28 05:00:00,12.901065
2012-04-28 06:00:00,23.336948
2012-04-28 07:00:00,58.382843
2012-04-28 08:00:00,140.86441
2012-04-28 09:00:00,247.513
2012-04-28 10:00:00,342.2839
2012-04-28 11:00:00,415.62256
2012-04-28 12:00:00,452.48834
2012-04-28 13:00:00,475.87738
2012-04-28 14:00:00,518.1699
2012-04-28 15:00:00,510.32626
2012-04-28 16:00:00,500.26126
2012-04-28 17:00:00,462.1056
2012-04-28 18:00:00,283.81357
2012-04-28 19:00:00,223.82841
2012-04-28 20:00:00,190.99799
2012-04-28 21:00:00,112.11385
2012-04-28 22:00:00,134.87552
2012-04-28 23:00:00,105.224525
2012-04-29 00:00:00,83.047455
2012-04-29 01:00:00,82.91241
2012-04-29 02:00:00,59.62083
2012-04-29 03:00:00,30.762156
2012-04-29 04:00:00,15.599497
2012-04-29 05:00:00,12.839731
2012-04-29 06:00:00,29.421776
2012-04-29 07:00:00,67.69022
2012-04-29 08:00:00,139.50479
2012-04-29 09:00:00,243.41461
2012-04-29 10:00:00,354.6577
2012-04-29 11:00:00,480.67633
2012-04-29 12:00:00,586.3564
2012-04-29 13:00:00,587.38617
2012-04-29 14:00:00,619.04675
2012-04-29 15:00:00,625.3525
2012-04-29 16:00:00,609.85254
2012-04-29 17:00:00,604.95245
2012-04-29 18:00:00,536.3503
2012-04-29 19:00:00,418.66266
2012-04-29 20:00:00,313.2099
2012-04-29 21:00:00,232.08499
2012-04-29 22:00:00,179.30666
2012-04-29 23:00:00,142.11337
2012-04-30 00:00:00,45.679237
2012-04-30 01:00:00,23.36294
2012-04-30 02:00:00,10.934207
2012-04-30 03:00:00,7.0153923
2012-04-30 04:00:00,5.78281
2012-04-30 05:00:00,27.948336
2012-04-30 06:00:00,119.96253
2012-04-30 07:00:00,390.41006
2012-04-30 08:00:00,643.3185
2012-04-30 09:00:00,334.53656
2012-04-30 10:00:00,195.24362
2012-04-30 11:00:00,201.148
2012-04-30 12:00:00,238.54816
2012-04-30 13:00:00,223.03546
2012-04-30 14:00:00,223.38881
2012-04-30 15:00:00,237.7358
2012-04-30 16:00:00,368.80014
2012-04-30 17:00:00,724.4221
2012-04-30 18:00:00,685.1172
2012-04-30 19:00:00,478.41
2012-04-30 20:00:00,328.10208
2012-04-30 21:00:00,242.99474
2012-04-30 22:00:00,198.73122
2012-04-30 23:00:00,120.80439
2012-05-20 00:00:00,148.88922
2012-05-20 01:00:00,99.83962
2012-05-20 02:00:00,68.89727
2012-05-20 03:00:00,36.774242
2012-05-20 04:00:00,16.065844
2012-05-20 05:00:00,15.552023
2012-05-20 06:00:00,43.564007
2012-05-20 07:00:00,74.76391
2012-05-20 08:00:00,188.50706
2012-05-20 09:00:00,347.5761
2012-05-20 10:00:00,488.85532
2012-05-20 11:00:00,609.071
2012-05-20 12:00:00,673.3136
2012-05-20 13:00:00,682.8955
2012-05-20 14:00:00,644.7438
2012-05-20 15:00:00,610.4956
2012-05-20 16:00:00,610.15576
2012-05-20 17:00:00,590.9805
2012-05-20 18:00:00,527.7335
2012-05-20 19:00:00,401.70642
2012-05-20 20:00:00,314.13443
2012-05-20 21:00:00,246.88737
2012-05-20 22:00:00,173.5812
2012-05-20 23:00:00,68.89033
2012-05-21 00:00:00,31.467606
2012-05-21 01:00:00,14.28841
2012-05-21 02:00:00,5.580851
2012-05-21 03:00:00,5.645543
2012-05-21 04:00:00,6.1683574
2012-05-21 05:00:00,22.76941
2012-05-21 06:00:00,66.43301
2012-05-21 07:00:00,167.95871
2012-05-21 08:00:00,252.1423
2012-05-21 09:00:00,136.34596
2012-05-21 10:00:00,86.823395
2012-05-21 11:00:00,167.36412
2012-05-21 12:00:00,179.00146
2012-05-21 13:00:00,73.219284
2012-05-21 14:00:00,76.94028
2012-05-21 15:00:00,246.03993
2012-05-21 16:00:00,332.85843
2012-05-21 17:00:00,665.7136
2012-05-21 18:00:00,684.9856
2012-05-21 19:00:00,520.3288
2012-05-21 20:00:00,386.04172
2012-05-21 21:00:00,301.30835
2012-05-21 22:00:00,177.3827
2012-05-21 23:00:00,141.21071
2012-05-22 00:00:00,53.053093
2012-05-22 01:00:00,19.378996
2012-05-22 02:00:00,9.239815
2012-05-22 03:00:00,6.63282
2012-05-22 04:00:00,8.499809
2012-05-22 05:00:00,24.769112
2012-05-22 06:00:00,71.76829
2012-05-22 07:00:00,165.62198
2012-05-22 08:00:00,554.1078
2012-05-22 09:00:00,304.79584
2012-05-22 10:00:00,183.62314
2012-05-22 11:00:00,199.33037
2012-05-22 12:00:00,233.74237
2012-05-22 13:00:00,228.60077
2012-05-22 14:00:00,204.56819
2012-05-22 15:00:00,290.9334
2012-05-22 16:00:00,395.75647
2012-05-22 17:00:00,802.8099
2012-05-22 18:00:00,765.73065
2012-05-22 19:00:00,514.329
2012-05-22 20:00:00,400.32315
2012-05-22 21:00:00,275.25925
2012-05-22 22:00:00,238.86493
2012-05-22 23:00:00,160.8515
2012-05-23 00:00:00,64.0913
2012-05-23 01:00:00,29.746033
2012-05-23 02:00:00,11.179581
2012-05-23 03:00:00,10.44817
2012-05-23 04:00:00,9.294712
2012-05-23 05:00:00,21.703169
2012-05-23 06:00:00,156.65588
2012-05-23 07:00:00,445.47043
2012-05-23 08:00:00,637.0942
2012-05-23 09:00:00,330.87305
2012-05-23 10:00:00,203.21132
2012-05-23 11:00:00,230.26538
2012-05-23 12:00:00,257.67822
2012-05-23 13:00:00,247.33958
2012-05-23 14:00:00,256.25992
2012-05-23 15:00:00,245.97028
2012-05-23 16:00:00,331.23074
2012-05-23 17:00:00,544.8947
2012-05-23 18:00:00,554.9362
2012-05-23 19:00:00,317.8937
2012-05-23 20:00:00,238.92993
2012-05-23 21:00:00,169.35037
2012-05-23 22:00:00,140.09296
2012-05-23 23:00:00,149.70026
2012-05-24 00:00:00,62.694847
2012-05-24 01:00:00,28.35099
2012-05-24 02:00:00,12.103888
2012-05-24 03:00:00,6.1738157
2012-05-24 04:00:00,8.682789
2012-05-24 05:00:00,31.354305
2012-05-24 06:00:00,135.39209
2012-05-24 07:00:00,455.09033
2012-05-24 08:00:00,680.0417
2012-05-24 09:00:00,353.74756
2012-05-24 10:00:00,209.87195
2012-05-24 11:00:00,247.6717
2012-05-24 12:00:00,313.0023
2012-05-24 13:00:00,316.89218
2012-05-24 14:00:00,259.66083
2012-05-24 15:00:00,276.04587
2012-05-24 16:00:00,398.9291
2012-05-24 17:00:00,790.1452
2012-05-24 18:00:00,782.00415
2012-05-24 19:00:00,547.66284
2012-05-24 20:00:00,341.14804
2012-05-24 21:00:00,167.39677
2012-05-24 22:00:00,167.01346
2012-05-24 23:00:00,121.148125
2012-05-25 00:00:00,64.06477
2012-05-25 01:00:00,29.155954
2012-05-25 02:00:00,9.875849
2012-05-25 03:00:00,7.98791
2012-05-25 04:00:00,9.829277
2012-05-25 05:00:00,33.790306
2012-05-25 06:00:00,141.8088
2012-05-25 07:00:00,403.92105
2012-05-25 08:00:00,570.2643
2012-05-25 09:00:00,299.39774
2012-05-25 10:00:00,211.70108
2012-05-25 11:00:00,228.15709
2012-05-25 12:00:00,296.94687
2012-05-25 13:00:00,289.73395
2012-05-25 14:00:00,261.95355
2012-05-25 15:00:00,266.5718
2012-05-25 16:00:00,388.5168
2012-05-25 17:00:00,721.9815
2012-05-25 18:00:00,749.20776
2012-05-25 19:00:00,537.58215
2012-05-25 20:00:00,394.08133
2012-05-25 21:00:00,300.53745
2012-05-25 22:00:00,240.12126
2012-05-25 23:00:00,162.81055
2012-05-26 00:00:00,157.10698
2012-05-26 01:00:00,117.68629
2012-05-26 02:00:00,83.94658
2012-05-26 03:00:00,39.60052
2012-05-26 04:00:00,19.690554
2012-05-26 05:00:00,18.464516
2012-05-26 06:00:00,44.513535
2012-05-26 07:00:00,79.99948
2012-05-26 08:00:00,186.47823
2012-05-26 09:00:00,282.3913
2012-05-26 10:00:00,395.3519
2012-05-26 11:00:00,471.62415
2012-05-26 12:00:00,508.17212
2012-05-26 13:00:00,520.0388
2012-05-26 14:00:00,487.93848
2012-05-26 15:00:00,491.0948
2012-05-26 16:00:00,508.81146
2012-05-26 17:00:00,533.34644
2012-05-26 18:00:00,521.74414
2012-05-26 19:00:00,376.14972
2012-05-26 20:00:00,324.28687
2012-05-26 21:00:00,245.78888
2012-05-26 22:00:00,203.68298
2012-05-26 23:00:00,149.53682
2012-05-27 00:00:00,146.52795
2012-05-27 01:00:00,112.56547
2012-05-27 02:00:00,81.16343
2012-05-27 03:00:00,44.702465
2012-05-27 04:00:00,18.391638
2012-05-27 05:00:00,20.912104
2012-05-27 06:00:00,46.348404
2012-05-27 07:00:00,84.57798
2012-05-27 08:00:00,180.25714
2012-05-27 09:00:00,280.42117
2012-05-27 10:00:00,406.05362
2012-05-27 11:00:00,478.61203
2012-05-27 12:00:00,505.62933
2012-05-27 13:00:00,554.77844
2012-05-27 14:00:00,528.94934
2012-05-27 15:00:00,533.4656
2012-05-27 16:00:00,512.1666
2012-05-27 17:00:00,566.45685
2012-05-27 18:00:00,494.6404
2012-05-27 19:00:00,404.53906
2012-05-27 20:00:00,348.8518
2012-05-27 21:00:00,141.31929
2012-05-27 22:00:00,111.32958
2012-05-27 23:00:00,88.774315
2012-05-28 00:00:00,140.2578
2012-05-28 01:00:00,84.77776
2012-05-28 02:00:00,75.598495
2012-05-28 03:00:00,25.829346
2012-05-28 04:00:00,26.559702
2012-05-28 05:00:00,50.3795
2012-05-28 06:00:00,91.3112
2012-05-28 07:00:00,211.21484
2012-05-28 08:00:00,301.79706
2012-05-28 09:00:00,296.79395
2012-05-28 10:00:00,330.4048
2012-05-28 11:00:00,349.80475
2012-05-28 12:00:00,408.142
2012-05-28 13:00:00,371.0581
2012-05-28 14:00:00,367.2129
2012-05-28 15:00:00,394.994
2012-05-28 16:00:00,440.42642
2012-05-28 17:00:00,563.6769
2012-05-28 18:00:00,524.06915
2012-05-28 19:00:00,487.58246
2012-05-28 20:00:00,418.20486
2012-05-28 21:00:00,358.64667
2012-05-28 22:00:00,283.87076
2012-05-28 23:00:00,196.5221
2012-05-29 00:00:00,62.91414
2012-05-29 01:00:00,29.693966
2012-05-29 02:00:00,16.497915
2012-05-29 03:00:00,10.859472
2012-05-29 04:00:00,13.753431
2012-05-29 05:00:00,44.410522
2012-05-29 06:00:00,174.06783
2012-05-29 07:00:00,472.19772
2012-05-29 08:00:00,670.49036
2012-05-29 09:00:00,324.25186
2012-05-29 10:00:00,172.49162
2012-05-29 11:00:00,219.83607
2012-05-29 12:00:00,270.37967
2012-05-29 13:00:00,268.54718
2012-05-29 14:00:00,239.7494
2012-05-29 15:00:00,266.8446
2012-05-29 16:00:00,381.2115
2012-05-29 17:00:00,777.44525
2012-05-29 18:00:00,768.37177
2012-05-29 19:00:00,561.03925
2012-05-29 20:00:00,276.66898
2012-05-29 21:00:00,113.0671
2012-05-29 22:00:00,155.26538
2012-05-29 23:00:00,84.18415
2012-05-30 00:00:00,43.39788
2012-05-30 01:00:00,21.135677
2012-05-30 02:00:00,13.720645
2012-05-30 03:00:00,11.536499
2012-05-30 04:00:00,10.416163
2012-05-30 05:00:00,40.208836
2012-05-30 06:00:00,160.22713
2012-05-30 07:00:00,271.3287
2012-05-30 08:00:00,665.45996
2012-05-30 09:00:00,334.13373
2012-05-30 10:00:00,176.21466
2012-05-30 11:00:00,226.8248
2012-05-30 12:00:00,321.99203
2012-05-30 13:00:00,312.25552
2012-05-30 14:00:00,313.7197
2012-05-30 15:00:00,308.8108
2012-05-30 16:00:00,454.04678
2012-05-30 17:00:00,806.3562
2012-05-30 18:00:00,794.3109
2012-05-30 19:00:00,567.7739
2012-05-30 20:00:00,344.51764
2012-05-30 21:00:00,308.19513
2012-05-30 22:00:00,238.23692
2012-05-30 23:00:00,179.71495
2012-05-31 00:00:00,64.16128
2012-05-31 01:00:00,31.17901
2012-05-31 02:00:00,15.817184
2012-05-31 03:00:00,9.811727
2012-05-31 04:00:00,10.9480095
2012-05-31 05:00:00,41.73244
2012-05-31 06:00:00,171.65758
2012-05-31 07:00:00,489.8348
2012-05-31 08:00:00,684.6703
2012-05-31 09:00:00,360.766
2012-05-31 10:00:00,255.04597
2012-05-31 11:00:00,292.4907
2012-05-31 12:00:00,383.2895
2012-05-31 13:00:00,377.7537
2012-05-31 14:00:00,342.77896
2012-05-31 15:00:00,340.1364
2012-05-31 16:00:00,467.59134
2012-05-31 17:00:00,826.785
2012-05-31 18:00:00,792.43604
2012-05-31 19:00:00,571.93604
2012-05-31 20:00:00,391.36975
2012-05-31 21:00:00,306.73917
2012-05-31 22:00:00,267.46066
2012-05-31 23:00:00,206.3026
2012-06-20 00:00:00,53.589966
2012-06-20 01:00:00,24.80677
2012-06-20 02:00:00,10.541324
2012-06-20 03:00:00,7.1977067
2012-06-20 04:00:00,9.6272
2012-06-20 05:00:00,34.457603
2012-06-20 06:00:00,136.60767
2012-06-20 07:00:00,388.75708
2012-06-20 08:00:00,640.71185
2012-06-20 09:00:00,337.51416
2012-06-20 10:00:00,191.1209
2012-06-20 11:00:00,219.75197
2012-06-20 12:00:00,266.08835
2012-06-20 13:00:00,253.43553
2012-06-20 14:00:00,244.4876
2012-06-20 15:00:00,250.62148
2012-06-20 16:00:00,390.3797
2012-06-20 17:00:00,718.75635
2012-06-20 18:00:00,702.28064
2012-06-20 19:00:00,518.2384
2012-06-20 20:00:00,403.3205
2012-06-20 21:00:00,339.6058
2012-06-20 22:00:00,270.69998
2012-06-20 23:00:00,168.25043
2012-06-21 00:00:00,56.46598
2012-06-21 01:00:00,19.030273
2012-06-21 02:00:00,10.314199
2012-06-21 03:00:00,6.7371545
2012-06-21 04:00:00,9.316321
2012-06-21 05:00:00,33.249363
2012-06-21 06:00:00,146.40598
2012-06-21 07:00:00,392.32425
2012-06-21 08:00:00,637.68427
2012-06-21 09:00:00,304.9645
2012-06-21 10:00:00,177.95044
2012-06-21 11:00:00,199.83177
2012-06-21 12:00:00,246.18912
2012-06-21 13:00:00,225.29437
2012-06-21 14:00:00,222.3556
2012-06-21 15:00:00,231.18553
2012-06-21 16:00:00,362.1836
2012-06-21 17:00:00,739.08734
2012-06-21 18:00:00,751.82275
2012-06-21 19:00:00,500.39548
2012-06-21 20:00:00,413.37842
2012-06-21 21:00:00,334.33237
2012-06-21 22:00:00,241.08818
2012-06-21 23:00:00,173.69846
2012-06-22 00:00:00,51.80361
2012-06-22 01:00:00,22.276226
2012-06-22 02:00:00,10.882359
2012-06-22 03:00:00,7.364416
2012-06-22 04:00:00,12.046303
2012-06-22 05:00:00,39.662678
2012-06-22 06:00:00,159.11273
2012-06-22 07:00:00,471.70535
2012-06-22 08:00:00,638.8234
2012-06-22 09:00:00,311.62347
2012-06-22 10:00:00,180.22366
2012-06-22 11:00:00,218.98161
2012-06-22 12:00:00,251.05685
2012-06-22 13:00:00,227.29237
2012-06-22 14:00:00,209.20886
2012-06-22 15:00:00,230.02242
2012-06-22 16:00:00,359.58563
2012-06-22 17:00:00,797.64215
2012-06-22 18:00:00,743.98553
2012-06-22 19:00:00,536.60455
2012-06-22 20:00:00,383.31818
2012-06-22 21:00:00,223.66257
2012-06-22 22:00:00,219.70772
2012-06-22 23:00:00,141.17879
2012-06-23 00:00:00,158.89413
2012-06-23 01:00:00,115.34657
2012-06-23 02:00:00,83.50724
2012-06-23 03:00:00,35.014267
2012-06-23 04:00:00,14.341531
2012-06-23 05:00:00,14.784833
2012-06-23 06:00:00,27.680552
2012-06-23 07:00:00,59.653584
2012-06-23 08:00:00,142.57689
2012-06-23 09:00:00,270.255
2012-06-23 10:00:00,424.78214
2012-06-23 11:00:00,504.91113
2012-06-23 12:00:00,549.89856
2012-06-23 13:00:00,567.5938
2012-06-23 14:00:00,586.4119
2012-06-23 15:00:00,502.22742
2012-06-23 16:00:00,513.1899
2012-06-23 17:00:00,568.3561
2012-06-23 18:00:00,540.903
2012-06-23 19:00:00,440.7933
2012-06-23 20:00:00,369.728
2012-06-23 21:00:00,313.52002
2012-06-23 22:00:00,268.15677
2012-06-23 23:00:00,181.77728
2012-06-24 00:00:00,168.53807
2012-06-24 01:00:00,118.40953
2012-06-24 02:00:00,94.270805
2012-06-24 03:00:00,38.46318
2012-06-24 04:00:00,14.242092
2012-06-24 05:00:00,17.025648
2012-06-24 06:00:00,30.875584
2012-06-24 07:00:00,64.67508
2012-06-24 08:00:00,167.09668
2012-06-24 09:00:00,295.03558
2012-06-24 10:00:00,438.72137
2012-06-24 11:00:00,517.60297
2012-06-24 12:00:00,571.3318
2012-06-24 13:00:00,579.82
2012-06-24 14:00:00,520.5931
2012-06-24 15:00:00,501.9541
2012-06-24 16:00:00,491.4231
2012-06-24 17:00:00,561.9349
2012-06-24 18:00:00,537.1262
2012-06-24 19:00:00,441.86594
2012-06-24 20:00:00,339.53183
2012-06-24 21:00:00,281.68985
2012-06-24 22:00:00,246.59915
2012-06-24 23:00:00,167.20221
2012-06-25 00:00:00,52.30621
2012-06-25 01:00:00,22.91902
2012-06-25 02:00:00,8.78887
2012-06-25 03:00:00,6.48771
2012-06-25 04:00:00,9.370779
2012-06-25 05:00:00,37.845913
2012-06-25 06:00:00,162.11089
2012-06-25 07:00:00,468.9746
2012-06-25 08:00:00,650.8
2012-06-25 09:00:00,328.70306
2012-06-25 10:00:00,192.21663
2012-06-25 11:00:00,206.97177
2012-06-25 12:00:00,275.8902
2012-06-25 13:00:00,270.20306
2012-06-25 14:00:00,222.50017
2012-06-25 15:00:00,247.68176
2012-06-25 16:00:00,398.17908
2012-06-25 17:00:00,767.0921
2012-06-25 18:00:00,763.35394
2012-06-25 19:00:00,552.27783
2012-06-25 20:00:00,410.6988
2012-06-25 21:00:00,331.93936
2012-06-25 22:00:00,264.59744
2012-06-25 23:00:00,188.51288
2012-06-26 00:00:00,56.13541
2012-06-26 01:00:00,30.417059
2012-06-26 02:00:00,14.562029
2012-06-26 03:00:00,5.891366
2012-06-26 04:00:00,9.261311
2012-06-26 05:00:00,41.082752
2012-06-26 06:00:00,147.87065
2012-06-26 07:00:00,449.5393
2012-06-26 08:00:00,674.1135
2012-06-26 09:00:00,337.75793
2012-06-26 10:00:00,205.91797
2012-06-26 11:00:00,250.99396
2012-06-26 12:00:00,330.42252
2012-06-26 13:00:00,298.48325
2012-06-26 14:00:00,272.23587
2012-06-26 15:00:00,291.44366
2012-06-26 16:00:00,445.5818
2012-06-26 17:00:00,808.2039
2012-06-26 18:00:00,776.85706
2012-06-26 19:00:00,557.21484
2012-06-26 20:00:00,424.63712
2012-06-26 21:00:00,329.3808
2012-06-26 22:00:00,269.37497
2012-06-26 23:00:00,171.70828
2012-06-27 00:00:00,57.269646
2012-06-27 01:00:00,24.927359
2012-06-27 02:00:00,14.348238
2012-06-27 03:00:00,8.424897
2012-06-27 04:00:00,13.382388
2012-06-27 05:00:00,44.941784
2012-06-27 06:00:00,161.11787
2012-06-27 07:00:00,456.05078
2012-06-27 08:00:00,673.42505
2012-06-27 09:00:00,337.95233
2012-06-27 10:00:00,229.73811
2012-06-27 11:00:00,242.5453
2012-06-27 12:00:00,323.91827
2012-06-27 13:00:00,282.51147
2012-06-27 14:00:00,281.47705
2012-06-27 15:00:00,260.10724
2012-06-27 16:00:00,406.95856
2012-06-27 17:00:00,785.0389
2012-06-27 18:00:00,767.8745
2012-06-27 19:00:00,559.2318
2012-06-27 20:00:00,426.72296
2012-06-27 21:00:00,322.75836
2012-06-27 22:00:00,259.93484
2012-06-27 23:00:00,184.14014
2012-06-28 00:00:00,62.005684
2012-06-28 01:00:00,26.253748
2012-06-28 02:00:00,14.00887
2012-06-28 03:00:00,8.584475
2012-06-28 04:00:00,10.315216
2012-06-28 05:00:00,41.773952
2012-06-28 06:00:00,160.94632
2012-06-28 07:00:00,475.94098
2012-06-28 08:00:00,659.787
2012-06-28 09:00:00,342.50513
2012-06-28 10:00:00,203.1198
2012-06-28 11:00:00,226.34026
2012-06-28 12:00:00,292.5754
2012-06-28 13:00:00,276.83267
2012-06-28 14:00:00,258.58456
2012-06-28 15:00:00,282.98984
2012-06-28 16:00:00,413.42514
2012-06-28 17:00:00,756.89056
2012-06-28 18:00:00,738.82574
2012-06-28 19:00:00,544.2921
2012-06-28 20:00:00,425.61124
2012-06-28 21:00:00,309.50513
2012-06-28 22:00:00,244.51239
2012-06-28 23:00:00,168.71323
2012-06-29 00:00:00,65.112495
2012-06-29 01:00:00,27.458254
2012-06-29 02:00:00,14.061052
2012-06-29 03:00:00,9.506344
2012-06-29 04:00:00,9.465411
2012-06-29 05:00:00,41.82474
2012-06-29 06:00:00,165.02945
2012-06-29 07:00:00,469.0769
2012-06-29 08:00:00,664.0021
2012-06-29 09:00:00,322.23917
2012-06-29 10:00:00,169.49944
2012-06-29 11:00:00,183.40654
2012-06-29 12:00:00,217.03163
2012-06-29 13:00:00,194.357
2012-06-29 14:00:00,177.3569
2012-06-29 15:00:00,192.57706
2012-06-29 16:00:00,333.15073
2012-06-29 17:00:00,686.50275
2012-06-29 18:00:00,663.1225
2012-06-29 19:00:00,503.10272
